Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-03-13 04:00,12.59,33.64,0.476,106.1
2018-03-13 03:00,12.6,33.53,0.482,106.0
2018-03-13 02:00,12.61,34.09,0.482,106.4
2018-03-13 01:00,12.61,34.64,0.482,106.5
2018-03-13 00:00,12.61,34.14,0.615,106.5
2018-03-12 23:00,12.62,34.98,0.615,106.7
2018-03-12 22:00,12.63,34.29,0.482,106.7
2018-03-12 21:00,12.64,33.88,0.609,106.8
2018-03-12 20:00,12.65,33.36,0.482,106.8
2018-03-12 19:00,12.66,33.64,0.482,106.8
2018-03-12 18:00,12.67,34.01,0.483,106.7
2018-03-12 17:00,12.71,36.04,0.497,106.7
2018-03-12 16:00,12.75,38.04,0.498,106.7
2018-03-12 15:00,12.8,39.78,0.365,106.7
2018-03-12 14:00,13.14,40.94,0.365,106.8
2018-03-12 13:00,12.86,40.01,0.365,106.7
2018-03-12 12:00,13.6,40.1,0.365,106.7
2018-03-12 11:00,13.73,38.56,0.229,107.1
2018-03-12 10:00,13.08,36.7,0.283,107.1
2018-03-12 09:00,12.66,33.81,0.408,107.3
2018-03-12 08:00,12.63,32.48,0.474,107.6
2018-03-12 07:00,12.56,31.24,0.474,107.6
2018-03-12 06:00,12.56,31.41,0.474,107.7
2018-03-12 05:00,12.56,30.85,0.474,107.7
2018-03-12 04:00,12.57,31.75,0.406,107.7
2018-03-12 03:00,12.57,32.44,0.406,107.7
2018-03-12 02:00,12.58,33.21,0.474,108.1
2018-03-12 01:00,12.58,32.61,0.472,108.0
2018-03-12 00:00,12.59,32.51,0.474,108.1
2018-03-11 23:00,12.59,31.37,0.607,108.2
2018-03-11 22:00,12.6,32.61,0.472,108.1
2018-03-11 21:00,12.61,32.23,0.607,108.4
2018-03-11 20:00,12.62,32.16,0.474,108.4
2018-03-11 19:00,12.63,31.54,0.613,108.2
2018-03-11 18:00,12.64,33.6,0.482,108.5
2018-03-11 17:00,12.66,34.84,0.355,108.3
2018-03-11 16:00,12.71,36.29,0.365,108.2
2018-03-11 15:00,12.73,39.08,0.365,107.9
2018-03-11 14:00,13.09,39.26,0.365,108.3
2018-03-11 13:00,12.8,38.35,0.299,108.0
2018-03-11 12:00,13.57,39.04,0.364,108.3
2018-03-11 11:00,13.72,38.31,0.093,108.3
2018-03-11 10:00,13.02,35.46,0.216,108.4
2018-03-11 09:00,12.62,32.21,0.408,109.0
2018-03-11 08:00,12.6,29.93,0.4,109.3
2018-03-11 07:00,12.54,31.21,0.599,109.5
2018-03-11 06:00,12.54,29.3,0.4,109.5
2018-03-11 05:00,12.55,30.24,0.4,109.5
2018-03-11 04:00,12.55,29.07,0.595,109.9
2018-03-11 03:00,12.55,30.37,0.458,109.8
2018-03-11 02:00,12.56,28.07,0.458,110.0
2018-03-11 01:00,12.56,27.77,0.4,109.9
2018-03-11 00:00,12.57,28.58,0.466,110.2
2018-03-10 23:00,12.58,28.86,0.46,110.0
2018-03-10 22:00,12.57,28.27,0.459,110.3
2018-03-10 21:00,12.59,26.49,0.525,110.3
2018-03-10 20:00,12.6,24.33,0.532,110.5
2018-03-10 19:00,12.61,26.09,0.466,110.5
2018-03-10 18:00,12.62,27.8,0.607,110.6
2018-03-10 17:00,12.64,28.97,0.482,110.5
2018-03-10 16:00,12.7,30.02,0.353,110.4
2018-03-10 15:00,12.74,32.46,0.35,110.2
2018-03-10 14:00,12.93,31.53,0.349,110.4
2018-03-10 13:00,12.81,31.18,0.349,110.4
2018-03-10 12:00,13.67,31.65,0.283,110.4
2018-03-10 11:00,13.87,29.87,-0.049,110.4
2018-03-10 10:00,13.07,31.2,0.2,110.5
2018-03-10 09:00,12.58,26.07,0.45,110.9
2018-03-10 08:00,12.57,24.1,0.45,111.2
2018-03-10 07:00,12.49,25.25,0.45,111.2
2018-03-10 06:00,12.49,24.4,0.45,111.6
2018-03-10 05:00,12.5,25.65,0.45,111.5
2018-03-10 04:00,12.5,25.09,0.45,111.6
2018-03-10 03:00,12.5,28.43,0.45,112.0
2018-03-10 02:00,12.51,24.73,0.515,112.0
2018-03-10 01:00,12.51,23.85,0.45,112.0
2018-03-10 00:00,12.52,26.6,0.443,112.3
2018-03-09 23:00,12.53,23.53,0.442,112.3
2018-03-09 22:00,12.54,21.55,0.442,112.3
2018-03-09 21:00,12.54,22.18,0.44,112.8
2018-03-09 20:00,12.56,17.24,0.443,112.5
2018-03-09 19:00,12.58,18.86,0.517,112.8
2018-03-09 18:00,12.6,19.88,0.461,112.7
2018-03-09 17:00,12.67,21.72,0.4,112.6
2018-03-09 16:00,12.75,22.37,0.401,112.6
2018-03-09 15:00,12.74,22.79,0.406,112.7
2018-03-09 14:00,12.81,22.78,0.209,112.8
2018-03-09 13:00,12.9,23.87,0.21,112.7
2018-03-09 12:00,13.36,27.31,0.208,112.6
2018-03-09 11:00,13.66,22.89,0.071,113.3
2018-03-09 10:00,13.04,22.43,15.0,113.5
2018-03-09 09:00,12.52,20.11,15.13,113.7
2018-03-09 08:00,12.43,18.2,15.12,114.2
2018-03-09 07:00,12.41,17.57,15.19,114.4
2018-03-09 06:00,12.39,18.5,15.46,114.7
2018-03-09 05:00,12.39,20.1,15.53,114.7
2018-03-09 04:00,12.4,21.8,15.53,114.7
2018-03-09 03:00,12.4,23.69,14.8,114.2
2018-03-09 02:00,12.4,24.4,15.2,114.2
2018-03-09 01:00,12.4,25.91,15.34,113.8
2018-03-09 00:00,12.41,26.65,14.81,114.0
2018-03-08 23:00,12.42,26.76,14.41,112.3
2018-03-08 22:00,12.43,27.81,13.94,114.0
2018-03-08 21:00,12.44,27.7,12.75,113.0
2018-03-08 20:00,12.45,27.67,12.75,113.0
2018-03-08 19:00,12.47,28.08,12.29,112.2
2018-03-08 18:00,12.49,28.53,11.62,111.3
2018-03-08 17:00,12.53,29.85,10.16,110.1
2018-03-08 16:00,12.61,29.15,9.1,110.0
2018-03-08 15:00,12.71,28.97,8.25,109.6
2018-03-08 14:00,12.77,29.6,7.915,108.6
2018-03-08 13:00,12.81,29.08,7.642,108.1
2018-03-08 12:00,12.64,28.19,7.243,107.6
2018-03-08 11:00,12.58,27.89,6.047,108.3
2018-03-08 10:00,12.48,27.33,5.246,108.6
2018-03-08 09:00,12.44,27.0,3.52,108.1
2018-03-08 08:00,12.43,26.79,2.723,107.3
2018-03-08 07:00,12.43,27.32,1.533,105.6
2018-03-08 06:00,12.44,28.36,1.203,105.6
2018-03-08 05:00,12.44,29.05,1.136,105.4
2018-03-08 04:00,12.45,29.6,0.806,104.9
2018-03-08 03:00,12.45,30.33,0.74,104.4
2018-03-08 02:00,12.46,28.7,0.606,105.2
2018-03-08 01:00,12.46,27.91,0.74,105.2
2018-03-08 00:00,12.47,28.62,0.742,105.3
2018-03-07 23:00,12.48,29.67,0.615,104.9
2018-03-07 22:00,12.49,32.42,0.349,104.8
2018-03-07 21:00,12.5,36.22,0.482,104.8
2018-03-07 20:00,12.51,36.34,0.482,105.2
2018-03-07 19:00,12.52,37.41,0.482,104.9
2018-03-07 18:00,12.54,37.14,0.619,105.3
2018-03-07 17:00,12.57,38.32,0.496,105.1
2018-03-07 16:00,12.63,39.94,0.498,105.1
2018-03-07 15:00,12.7,40.73,0.365,105.2
2018-03-07 14:00,12.79,41.46,0.366,105.2
2018-03-07 13:00,12.83,41.7,0.367,105.5
2018-03-07 12:00,13.12,43.45,0.232,105.5
2018-03-07 11:00,12.9,41.24,0.287,106.3
2018-03-07 10:00,12.73,38.82,0.351,106.5
2018-03-07 09:00,12.62,38.59,0.349,106.7
2018-03-07 08:00,12.51,37.3,0.341,106.9
2018-03-07 07:00,12.47,34.76,0.402,106.9
2018-03-07 06:00,12.47,34.66,0.333,107.3
2018-03-07 05:00,12.48,29.41,0.4,107.7
2018-03-07 04:00,12.48,32.18,0.399,107.4
2018-03-07 03:00,12.48,29.83,0.398,107.1
2018-03-07 02:00,12.49,32.39,0.458,107.5
2018-03-07 01:00,12.49,30.22,0.457,107.9
2018-03-07 00:00,12.5,27.51,0.45,107.9
2018-03-06 23:00,12.51,27.51,0.45,107.8
2018-03-06 22:00,12.51,28.16,0.318,107.8
2018-03-06 21:00,12.52,26.88,0.517,107.9
2018-03-06 20:00,12.53,24.06,0.45,107.8
2018-03-06 19:00,12.54,23.91,0.457,108.0
2018-03-06 18:00,12.56,24.41,0.466,108.1
2018-03-06 17:00,12.58,26.15,0.407,108.1
2018-03-06 16:00,12.63,27.45,0.416,107.8
2018-03-06 15:00,12.7,30.38,0.35,107.7
2018-03-06 14:00,12.92,31.64,0.349,107.8
2018-03-06 13:00,12.81,28.3,0.283,107.8
2018-03-06 12:00,14.4,28.22,0.283,107.8
2018-03-06 11:00,13.17,31.0,-0.055,107.8
2018-03-06 10:00,12.96,32.05,0.05,107.9
2018-03-06 09:00,12.46,19.71,0.294,108.9
2018-03-06 08:00,12.41,14.89,0.294,109.0
2018-03-06 07:00,12.36,12.03,0.43,109.2
2018-03-06 06:00,12.36,14.66,0.434,109.3
2018-03-06 05:00,12.36,15.04,0.434,109.3
2018-03-06 04:00,12.37,15.07,0.567,109.4
2018-03-06 03:00,12.37,15.15,0.434,109.6
2018-03-06 02:00,12.38,15.26,0.434,109.6
2018-03-06 01:00,12.37,15.34,0.435,109.7
2018-03-06 00:00,12.39,15.26,0.435,109.8
2018-03-05 23:00,12.41,15.68,0.438,110.0
2018-03-05 22:00,12.41,15.77,0.44,110.0
2018-03-05 21:00,12.43,16.13,0.441,110.0
2018-03-05 20:00,12.45,16.3,0.575,110.3
2018-03-05 19:00,12.48,16.45,0.575,110.3
2018-03-05 18:00,12.5,16.98,0.45,110.4
2018-03-05 17:00,12.58,18.95,0.457,110.3
2018-03-05 16:00,12.69,19.19,0.458,110.3
2018-03-05 15:00,12.79,19.31,0.333,110.4
2018-03-05 14:00,12.83,20.89,0.201,110.2
2018-03-05 13:00,12.84,20.13,0.333,110.3
2018-03-05 12:00,12.62,21.91,0.193,110.0
2018-03-05 11:00,12.5,19.19,0.186,110.4
2018-03-05 10:00,12.45,19.12,0.184,110.3
2018-03-05 09:00,12.43,18.7,5.357,110.5
2018-03-05 08:00,12.38,16.51,4.293,111.1
2018-03-05 07:00,12.39,16.28,4.756,110.9
2018-03-05 06:00,12.39,16.32,5.09,110.8
2018-03-05 05:00,12.4,16.69,5.092,111.5
2018-03-05 04:00,12.4,17.03,47.14,110.4
2018-03-05 03:00,12.41,16.99,4.693,111.2
2018-03-05 02:00,12.41,17.19,4.56,111.2
2018-03-05 01:00,12.42,17.43,2.966,110.7
2018-03-05 00:00,12.42,17.76,4.029,110.7
2018-03-04 23:00,12.43,18.75,3.763,110.3
2018-03-04 22:00,12.44,19.32,2.568,109.3
2018-03-04 21:00,12.45,19.49,2.435,109.4
2018-03-04 20:00,12.46,19.32,1.643,109.0
2018-03-04 19:00,12.48,19.49,0.915,108.3
2018-03-04 18:00,12.51,19.77,0.99,108.2
2018-03-04 17:00,12.6,21.58,0.997,107.9
2018-03-04 16:00,12.63,22.87,0.865,107.7
2018-03-04 15:00,12.7,22.78,0.466,106.9
2018-03-04 14:00,12.7,21.86,0.333,107.0
2018-03-04 13:00,12.67,21.86,0.333,106.7
2018-03-04 12:00,12.77,23.56,0.333,105.3
2018-03-04 11:00,12.79,22.43,0.327,106.5
2018-03-04 10:00,12.71,20.98,0.317,106.7
2018-03-04 09:00,12.6,23.43,0.31,106.8
2018-03-04 08:00,12.47,19.38,0.7,107.2
2018-03-04 07:00,12.44,17.39,0.626,107.4
2018-03-04 06:00,12.44,16.16,0.692,107.8
2018-03-04 05:00,12.45,15.14,0.626,107.6
2018-03-04 04:00,12.45,16.39,0.625,107.7
2018-03-04 03:00,12.46,14.52,0.626,108.0
2018-03-04 02:00,12.47,15.25,0.692,108.0
2018-03-04 01:00,12.48,15.45,0.693,108.2
2018-03-04 00:00,12.48,17.14,0.635,107.6
2018-03-03 23:00,12.49,17.21,0.708,108.3
2018-03-03 22:00,12.5,18.42,0.841,108.0
2018-03-03 21:00,12.5,19.2,0.849,108.3
2018-03-03 20:00,12.52,20.14,0.45,108.7
2018-03-03 19:00,12.54,19.82,0.45,108.8
2018-03-03 18:00,12.56,18.74,0.326,108.8
2018-03-03 17:00,12.6,21.11,0.466,108.5
2018-03-03 16:00,12.67,23.3,0.4,108.3
2018-03-03 15:00,12.68,22.03,0.408,108.8
2018-03-03 14:00,12.8,25.12,0.349,108.4
2018-03-03 13:00,12.87,26.22,0.349,108.2
2018-03-03 12:00,13.56,25.91,0.283,108.5
2018-03-03 11:00,13.06,25.95,0.072,108.9
2018-03-03 10:00,12.84,23.95,0.317,108.8
2018-03-03 09:00,12.48,20.42,0.571,109.5
2018-03-03 08:00,12.44,18.44,0.428,109.6
2018-03-03 07:00,12.4,15.87,0.427,110.0
2018-03-03 06:00,12.4,16.69,0.433,110.0
2018-03-03 05:00,12.41,17.7,0.431,110.1
2018-03-03 04:00,12.42,17.37,0.429,110.2
2018-03-03 03:00,12.42,16.58,0.433,110.2
2018-03-03 02:00,12.43,17.22,0.435,110.2
2018-03-03 01:00,12.43,17.11,0.574,110.4
2018-03-03 00:00,12.44,17.66,0.575,110.7
2018-03-02 23:00,12.45,17.66,0.574,110.8
2018-03-02 22:00,12.45,17.77,0.442,110.9
2018-03-02 21:00,12.47,18.33,0.44,111.1
2018-03-02 20:00,12.49,17.06,0.442,111.1
2018-03-02 19:00,12.51,17.68,0.512,111.3
2018-03-02 18:00,12.52,17.95,0.453,111.4
2018-03-02 17:00,12.58,19.03,0.466,111.3
2018-03-02 16:00,12.67,21.73,0.341,111.0
2018-03-02 15:00,12.78,23.84,0.34,110.7
2018-03-02 14:00,12.8,22.86,0.34,110.7
2018-03-02 13:00,12.88,21.16,0.349,110.9
2018-03-02 12:00,13.24,23.14,0.347,110.8
2018-03-02 11:00,13.0,21.24,0.199,110.9
2018-03-02 10:00,12.6,22.33,0.181,110.5
2018-03-02 09:00,12.43,19.06,1.372,110.9
2018-03-02 08:00,12.32,17.42,1.769,112.0
2018-03-02 07:00,12.4,16.21,1.771,112.3
2018-03-02 06:00,12.41,16.51,1.638,112.4
2018-03-02 05:00,12.41,17.06,1.638,112.4
2018-03-02 04:00,12.41,17.94,0.575,110.9
2018-03-02 03:00,12.42,19.05,0.575,111.7
2018-03-02 02:00,12.43,19.2,0.575,111.7
2018-03-02 01:00,12.43,19.18,0.442,111.5
2018-03-02 00:00,12.44,19.09,0.442,111.6
2018-03-01 23:00,12.45,19.1,0.442,111.7
2018-03-01 22:00,12.46,18.9,0.442,111.9
2018-03-01 21:00,12.46,19.09,0.509,112.1
2018-03-01 20:00,12.49,19.63,0.442,112.1
2018-03-01 19:00,12.5,19.34,0.512,112.4
2018-03-01 18:00,12.53,18.82,0.591,112.4
2018-03-01 17:00,12.59,20.11,0.466,112.5
2018-03-01 16:00,12.64,20.66,0.41,112.4
2018-03-01 15:00,12.76,23.15,0.217,112.2
2018-03-01 14:00,12.79,23.86,0.4,112.6
2018-03-01 13:00,12.84,22.43,0.408,113.0
2018-03-01 12:00,13.65,23.65,0.272,112.9
2018-03-01 11:00,12.95,25.7,-0.208,113.2
2018-03-01 10:00,12.65,20.4,0.313,113.5
2018-03-01 09:00,12.41,18.61,13.33,113.6
2018-03-01 08:00,12.36,18.59,13.26,113.6
2018-03-01 07:00,12.32,18.59,13.06,114.1
2018-03-01 06:00,12.33,18.83,13.33,114.2
2018-03-01 05:00,12.33,19.34,13.46,114.4
2018-03-01 04:00,12.34,20.76,13.6,114.5
2018-03-01 03:00,12.34,21.59,14.0,114.7
2018-03-01 02:00,12.34,23.57,13.74,114.8
2018-03-01 01:00,12.34,23.95,13.07,113.6
2018-03-01 00:00,12.35,23.81,12.54,113.6
2018-02-28 23:00,12.36,23.06,12.01,113.3
2018-02-28 22:00,12.37,22.76,10.81,112.3
2018-02-28 21:00,12.38,22.37,9.88,111.2
2018-02-28 20:00,12.39,21.95,8.42,110.0
2018-02-28 19:00,12.41,21.77,7.091,108.6
2018-02-28 18:00,12.44,21.63,5.764,107.6
2018-02-28 17:00,12.47,21.98,4.707,106.3
2018-02-28 16:00,12.54,22.3,4.048,105.9
2018-02-28 15:00,12.64,22.87,3.254,105.1
2018-02-28 14:00,12.71,22.87,2.723,104.8
2018-02-28 13:00,12.69,22.79,2.388,104.6
2018-02-28 12:00,12.7,22.44,1.786,104.1
2018-02-28 11:00,12.71,21.61,1.114,234.1
2018-02-28 10:00,12.72,21.38,0.18,234.1
2018-02-28 09:00,12.53,19.33,0.841,234.1
2018-02-28 08:00,12.39,18.42,0.907,234.1
2018-02-28 07:00,12.35,17.72,0.97,234.1
2018-02-28 06:00,12.35,17.77,0.967,234.1
2018-02-28 05:00,12.36,16.68,0.966,234.1
2018-02-28 04:00,12.36,16.77,0.96,234.1
2018-02-28 03:00,12.37,15.59,0.958,234.1
2018-02-28 02:00,12.36,15.15,0.835,234.1
2018-02-28 01:00,12.38,16.6,0.974,234.1
2018-02-28 00:00,12.39,16.83,0.974,234.1
2018-02-27 23:00,12.4,17.87,0.907,234.1
2018-02-27 22:00,12.41,17.68,0.982,234.1
2018-02-27 21:00,12.43,18.75,0.915,234.1
2018-02-27 20:00,12.44,18.71,0.987,234.1
2018-02-27 19:00,12.46,19.55,0.99,234.1
2018-02-27 18:00,12.49,19.76,0.998,234.1
2018-02-27 17:00,12.55,22.1,1.006,234.1
2018-02-27 16:00,12.7,24.91,0.748,234.1
2018-02-27 15:00,12.81,26.56,0.615,234.1
2018-02-27 14:00,12.81,27.05,0.482,234.1
2018-02-27 13:00,12.83,26.33,0.604,234.1
2018-02-27 12:00,12.78,26.73,0.594,234.1
2018-02-27 11:00,12.65,22.74,0.583,234.1
2018-02-27 10:00,12.55,20.93,0.708,234.1
2018-02-27 09:00,12.44,18.31,0.705,234.1
2018-02-27 08:00,12.4,16.77,0.634,234.1
2018-02-27 07:00,12.39,15.4,0.559,234.1
2018-02-27 06:00,12.39,14.74,0.426,234.1
2018-02-27 05:00,12.4,14.13,0.426,234.1
2018-02-27 04:00,12.41,14.08,0.688,234.1
2018-02-27 03:00,12.41,14.27,0.95,234.1
2018-02-27 02:00,12.42,11.64,0.543,234.1
2018-02-27 01:00,12.42,11.15,0.411,234.1
2018-02-27 00:00,12.43,9.85,0.411,234.1
2018-02-26 23:00,12.44,9.99,0.411,234.1
2018-02-26 22:00,12.46,10.47,0.344,234.1
2018-02-26 21:00,12.47,10.36,0.552,234.1
2018-02-26 20:00,12.48,11.48,0.435,234.1
2018-02-26 19:00,12.5,14.42,0.442,234.1
2018-02-26 18:00,12.52,14.94,0.583,234.1
2018-02-26 17:00,12.57,16.52,0.459,234.1
2018-02-26 16:00,12.65,17.93,0.334,234.1
2018-02-26 15:00,12.78,20.16,0.206,234.1
2018-02-26 14:00,12.8,19.9,0.209,234.1
2018-02-26 13:00,13.05,20.66,0.01,94.7
2018-02-26 12:00,13.77,21.13,0.068,109.3
2018-02-26 11:00,13.1,20.8,-0.081,109.6
2018-02-26 10:00,12.92,17.7,1.098,110.2
2018-02-26 09:00,12.26,13.45,12.97,111.0
2018-02-26 08:00,12.22,11.41,13.04,111.0
2018-02-26 07:00,12.2,5.673,13.04,111.2
2018-02-26 06:00,12.2,5.584,13.44,111.1
2018-02-26 05:00,12.2,9.49,13.17,110.8
2018-02-26 04:00,12.21,9.18,13.57,112.0
2018-02-26 03:00,12.21,9.0,13.57,111.4
2018-02-26 02:00,12.21,9.64,13.71,111.7
2018-02-26 01:00,12.22,10.6,13.44,113.1
2018-02-26 00:00,12.22,10.1,13.58,113.7
2018-02-25 23:00,12.22,10.44,13.84,113.4
2018-02-25 22:00,12.23,11.24,13.18,110.9
2018-02-25 21:00,12.23,11.45,11.85,113.7
2018-02-25 20:00,12.24,11.51,12.92,113.5
2018-02-25 19:00,12.24,11.44,12.65,113.8
2018-02-25 18:00,12.25,12.42,13.33,112.9
2018-02-25 17:00,12.26,14.41,13.19,114.0
2018-02-25 16:00,12.31,16.34,11.41,113.1
2018-02-25 15:00,12.33,17.2,10.21,112.3
2018-02-25 14:00,12.36,17.98,8.55,109.6
2018-02-25 13:00,12.38,20.22,5.763,107.9
2018-02-25 12:00,12.34,20.22,4.7,107.4
2018-02-25 11:00,12.31,20.14,3.505,106.2
2018-02-25 10:00,12.3,20.51,1.38,103.8
2018-02-25 09:00,12.27,20.69,0.45,103.9
2018-02-25 08:00,12.24,21.23,3.904,103.1
2018-02-25 07:00,12.24,21.56,1.511,101.2
2018-02-25 06:00,12.24,21.23,1.372,100.4
2018-02-25 05:00,12.24,20.8,1.306,100.7
2018-02-25 04:00,12.24,19.67,0.442,100.3
2018-02-25 03:00,12.24,19.68,1.107,100.7
2018-02-25 02:00,12.24,18.88,0.841,100.3
2018-02-25 01:00,12.24,18.73,0.972,100.7
2018-02-25 00:00,12.25,16.77,0.834,100.0
2018-02-24 23:00,12.25,16.17,0.833,100.0
2018-02-24 22:00,12.26,15.55,0.832,98.7
2018-02-24 21:00,12.28,15.0,0.833,100.8
2018-02-24 20:00,12.3,15.06,0.833,101.2
2018-02-24 19:00,12.33,14.48,0.638,101.1
2018-02-24 18:00,12.38,14.35,0.31,101.2
2018-02-24 17:00,12.51,16.32,0.45,101.3
2018-02-24 16:00,12.61,17.76,0.45,101.0
2018-02-24 15:00,12.61,15.97,0.582,101.5
2018-02-24 14:00,12.58,16.0,0.575,101.9
2018-02-24 13:00,12.5,15.12,0.575,102.4
2018-02-24 12:00,12.39,15.8,0.442,102.0
2018-02-24 11:00,12.26,16.01,12.8,102.0
2018-02-24 10:00,12.25,15.76,11.8,102.1
2018-02-24 09:00,12.25,14.83,12.59,102.9
2018-02-24 08:00,12.25,15.04,8.81,100.0
2018-02-24 07:00,12.25,15.17,9.07,101.1
2018-02-24 06:00,12.25,15.96,8.41,99.5
2018-02-24 05:00,12.25,16.38,6.219,97.4
2018-02-24 04:00,12.26,16.73,5.09,97.2
2018-02-24 03:00,12.26,17.55,4.959,96.8
2018-02-24 02:00,12.26,16.97,4.293,96.6
2018-02-24 01:00,12.27,17.14,4.293,96.7
2018-02-24 00:00,12.28,17.94,4.294,97.0
2018-02-23 23:00,12.28,18.03,4.161,97.0
2018-02-23 22:00,12.3,16.8,4.56,97.2
2018-02-23 21:00,12.3,18.03,4.428,97.2
2018-02-23 20:00,12.33,18.47,4.428,97.2
2018-02-23 19:00,12.36,18.28,4.428,97.1
2018-02-23 18:00,12.38,17.69,4.162,96.9
2018-02-23 17:00,12.43,16.75,2.568,96.1
2018-02-23 16:00,12.51,15.99,1.107,94.6
2018-02-23 15:00,12.6,13.78,2.435,95.4
2018-02-23 14:00,12.64,12.37,1.704,93.9
2018-02-23 13:00,12.74,11.03,0.907,93.9
2018-02-23 12:00,12.75,11.98,0.31,92.5
2018-02-23 11:00,12.83,14.56,0.236,92.7
2018-02-23 10:00,12.77,13.41,0.285,93.1
2018-02-23 09:00,12.36,9.45,0.344,93.4
2018-02-23 08:00,12.29,8.69,1.074,94.0
2018-02-23 07:00,12.23,7.335,1.067,94.1
2018-02-23 06:00,12.25,6.084,1.192,93.9
2018-02-23 05:00,12.26,6.383,0.528,93.9
2018-02-23 04:00,12.27,4.346,0.392,93.9
2018-02-23 03:00,12.29,1.68,0.518,93.0
2018-02-23 02:00,12.3,1.545,0.258,93.6
2018-02-23 01:00,12.32,1.358,0.528,94.6
2018-02-23 00:00,12.35,1.647,0.661,93.5
2018-02-22 23:00,12.36,1.841,0.807,93.4
2018-02-22 22:00,12.38,4.686,0.809,94.4
2018-02-22 21:00,12.4,6.195,1.341,93.7
2018-02-22 20:00,12.42,7.01,1.474,94.1
2018-02-22 19:00,12.44,6.862,0.809,94.0
2018-02-22 18:00,12.47,6.941,0.419,94.1
2018-02-22 17:00,12.52,8.09,0.559,94.1
2018-02-22 16:00,12.64,9.12,0.301,234.1
2018-02-22 15:00,12.7,10.21,0.308,93.0
2018-02-22 14:00,12.81,11.0,0.31,93.1
2018-02-22 13:00,12.85,11.2,0.177,93.3
2018-02-22 12:00,12.85,11.79,0.306,93.1
2018-02-22 11:00,13.0,8.46,0.227,93.3
2018-02-22 10:00,12.99,7.302,0.278,94.1
2018-02-22 09:00,12.34,5.694,2.272,94.6
2018-02-22 08:00,12.24,5.017,2.267,94.8
2018-02-22 07:00,12.24,3.937,2.269,94.9
2018-02-22 06:00,12.25,4.065,2.272,95.2
2018-02-22 05:00,12.27,5.499,2.404,95.2
2018-02-22 04:00,12.28,6.383,2.272,95.2
2018-02-22 03:00,12.3,7.632,2.272,95.0
2018-02-22 02:00,12.31,8.04,2.205,94.6
2018-02-22 01:00,12.33,8.45,2.139,95.3
2018-02-22 00:00,12.33,8.41,1.873,95.0
2018-02-21 23:00,12.36,8.04,1.873,95.0
2018-02-21 22:00,12.38,7.94,1.873,95.0
2018-02-21 21:00,12.39,7.791,1.607,94.9
2018-02-21 20:00,12.41,8.12,1.213,94.6
2018-02-21 19:00,12.44,8.28,0.684,94.5
2018-02-21 18:00,12.47,9.01,0.426,93.9
2018-02-21 17:00,12.52,10.15,0.435,93.6
2018-02-21 16:00,12.63,10.8,0.442,93.5
2018-02-21 15:00,12.73,11.78,0.31,93.5
2018-02-21 14:00,12.83,12.0,0.318,93.4
2018-02-21 13:00,12.92,13.8,0.318,93.4
2018-02-21 12:00,12.97,16.21,0.18,93.3
2018-02-21 11:00,13.47,15.21,0.036,93.6
2018-02-21 10:00,12.36,13.42,0.285,93.9
2018-02-21 09:00,12.29,12.25,0.278,94.2
2018-02-21 08:00,12.22,10.7,2.798,94.9
2018-02-21 07:00,12.21,6.857,2.663,94.9
2018-02-21 06:00,12.21,6.25,2.796,95.1
2018-02-21 05:00,12.21,7.976,2.659,95.1
2018-02-21 04:00,12.21,6.655,2.655,95.1
2018-02-21 03:00,12.22,6.654,2.655,95.2
2018-02-21 02:00,12.23,1.403,2.655,95.2
2018-02-21 01:00,12.24,1.938,2.655,95.3
2018-02-21 00:00,12.25,2.848,2.723,95.5
2018-02-20 23:00,12.25,3.046,2.796,95.7
2018-02-20 22:00,12.27,3.827,2.803,95.6
2018-02-20 21:00,12.28,3.974,2.936,96.0
2018-02-20 20:00,12.3,5.49,2.939,96.0
2018-02-20 19:00,12.33,7.704,2.817,95.9
2018-02-20 18:00,12.35,9.69,2.424,95.2
2018-02-20 17:00,12.39,11.75,2.036,95.0
2018-02-20 16:00,12.48,12.06,1.372,94.3
2018-02-20 15:00,12.59,13.01,1.306,94.2
2018-02-20 14:00,12.65,11.74,0.907,93.9
2018-02-20 13:00,12.68,12.07,0.907,93.8
2018-02-20 12:00,12.68,10.67,0.7,93.6
2018-02-20 11:00,12.72,9.5,0.425,93.3
2018-02-20 10:00,12.63,8.1,0.278,93.3
2018-02-20 09:00,12.41,8.81,0.41,93.8
2018-02-20 08:00,12.29,5.45,0.461,94.2
2018-02-20 07:00,12.26,3.382,0.461,94.4
2018-02-20 06:00,12.27,2.589,0.461,94.6
2018-02-20 05:00,12.29,2.678,0.461,94.7
2018-02-20 04:00,12.3,2.322,0.461,94.7
2018-02-20 03:00,12.31,2.715,0.461,94.8
2018-02-20 02:00,12.32,3.682,0.402,94.9
2018-02-20 01:00,12.33,4.44,0.403,95.1
2018-02-20 00:00,12.35,4.462,0.398,95.1
2018-02-19 23:00,12.36,3.729,0.395,95.1
2018-02-19 22:00,12.38,3.205,0.262,95.2
2018-02-19 21:00,12.4,3.397,0.262,95.2
2018-02-19 20:00,12.42,3.703,0.398,95.0
2018-02-19 19:00,12.44,3.455,0.274,95.3
2018-02-19 18:00,12.47,4.118,0.416,95.3
2018-02-19 17:00,12.53,6.026,0.366,95.0
