Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-02-08 05:00,12.73,35.25
2018-02-08 04:00,12.73,36.29
2018-02-08 03:00,12.74,36.43
2018-02-08 02:00,12.74,36.43
2018-02-08 01:00,12.75,35.67
2018-02-08 00:00,12.75,35.19
2018-02-07 23:00,12.75,35.38
2018-02-07 22:00,12.77,35.26
2018-02-07 21:00,12.78,34.98
2018-02-07 20:00,12.83,35.08
2018-02-07 19:00,12.72,35.11
2018-02-07 18:00,12.72,34.82
2018-02-07 17:00,12.73,34.7
2018-02-07 16:00,12.73,34.35
2018-02-07 15:00,12.74,33.92
2018-02-07 14:00,12.74,33.84
2018-02-07 13:00,12.74,34.09
2018-02-07 12:00,12.74,33.72
2018-02-07 11:00,12.75,33.81
2018-02-07 10:00,12.76,33.36
2018-02-07 09:00,12.77,32.98
2018-02-07 08:00,12.79,32.27
2018-02-07 07:00,12.86,31.07
2018-02-07 06:00,12.73,31.12
2018-02-07 05:00,12.74,30.62
2018-02-07 04:00,12.74,30.06
2018-02-07 03:00,12.74,29.7
2018-02-07 02:00,12.74,29.82
2018-02-07 01:00,12.75,29.71
2018-02-07 00:00,12.76,29.68
2018-02-06 23:00,12.77,29.35
2018-02-06 22:00,12.77,29.26
2018-02-06 21:00,12.79,29.07
2018-02-06 20:00,12.8,28.75
2018-02-06 19:00,12.84,28.64
2018-02-06 18:00,12.97,28.81
2018-02-06 17:00,12.91,29.09
2018-02-06 16:00,12.82,29.54
2018-02-06 15:00,12.71,30.23
2018-02-06 14:00,12.7,31.02
2018-02-06 13:00,12.72,30.76
2018-02-06 12:00,12.72,30.81
2018-02-06 11:00,12.72,30.0
2018-02-06 10:00,12.73,28.49
2018-02-06 09:00,12.73,27.86
2018-02-06 08:00,12.74,27.79
2018-02-06 07:00,12.74,27.83
2018-02-06 06:00,12.75,28.0
2018-02-06 05:00,12.76,28.28
2018-02-06 04:00,12.78,28.46
2018-02-06 03:00,12.86,28.67
2018-02-06 02:00,12.72,28.7
2018-02-06 01:00,12.72,28.84
2018-02-06 00:00,12.72,29.23
2018-02-05 23:00,12.72,29.44
2018-02-05 22:00,12.73,29.75
2018-02-05 21:00,12.73,29.79
2018-02-05 20:00,12.73,29.59
2018-02-05 19:00,12.74,29.5
2018-02-05 18:00,12.74,29.49
2018-02-05 17:00,12.75,29.62
2018-02-05 16:00,12.77,30.23
2018-02-05 15:00,12.8,30.34
2018-02-05 14:00,12.95,32.08
2018-02-05 13:00,12.71,31.2
2018-02-05 12:00,12.72,30.45
2018-02-05 11:00,12.72,30.25
2018-02-05 10:00,12.72,29.63
2018-02-05 09:00,12.72,29.07
2018-02-05 08:00,12.73,28.62
2018-02-05 07:00,12.73,28.52
2018-02-05 06:00,12.74,28.57
2018-02-05 05:00,12.74,29.24
2018-02-05 04:00,12.76,29.83
2018-02-05 03:00,12.77,30.25
2018-02-05 02:00,12.82,30.99
2018-02-05 01:00,12.71,31.56
2018-02-05 00:00,12.72,31.82
2018-02-04 23:00,12.72,32.32
2018-02-04 22:00,12.72,32.53
2018-02-04 21:00,12.73,32.66
2018-02-04 20:00,12.73,33.34
2018-02-04 19:00,12.73,33.74
2018-02-04 18:00,12.74,33.87
2018-02-04 17:00,12.74,33.78
2018-02-04 16:00,12.75,33.73
2018-02-04 15:00,12.76,33.05
2018-02-04 14:00,12.79,33.92
2018-02-04 13:00,12.86,34.32
2018-02-04 12:00,12.72,36.66
2018-02-04 11:00,12.72,37.34
2018-02-04 10:00,12.72,37.72
2018-02-04 09:00,12.72,38.02
2018-02-04 08:00,12.73,37.02
2018-02-04 07:00,12.73,36.81
2018-02-04 06:00,12.73,36.09
2018-02-04 05:00,12.74,35.26
2018-02-04 04:00,12.74,35.33
2018-02-04 03:00,12.76,35.29
2018-02-04 02:00,12.77,35.1
2018-02-04 01:00,12.8,34.84
2018-02-04 00:00,12.94,34.61
2018-02-03 23:00,12.71,34.4
2018-02-03 22:00,12.72,33.98
2018-02-03 21:00,12.72,33.32
2018-02-03 20:00,12.72,33.4
2018-02-03 19:00,12.72,33.05
2018-02-03 18:00,12.73,32.84
2018-02-03 17:00,12.73,33.15
2018-02-03 16:00,12.73,33.77
2018-02-03 15:00,12.75,34.67
2018-02-03 14:00,12.75,35.27
2018-02-03 13:00,12.77,34.95
2018-02-03 12:00,12.81,34.66
2018-02-03 11:00,12.71,34.03
2018-02-03 10:00,12.71,33.39
2018-02-03 09:00,12.71,32.77
2018-02-03 08:00,12.72,32.43
2018-02-03 07:00,12.72,32.29
2018-02-03 06:00,12.73,32.22
2018-02-03 05:00,12.73,32.3
2018-02-03 04:00,12.74,32.29
2018-02-03 03:00,12.74,32.15
2018-02-03 02:00,12.75,32.26
2018-02-03 01:00,12.76,32.6
2018-02-03 00:00,12.78,32.7
2018-02-02 23:00,12.85,33.26
2018-02-02 22:00,12.71,33.78
2018-02-02 21:00,12.72,33.61
2018-02-02 20:00,12.72,33.42
2018-02-02 19:00,12.73,33.73
2018-02-02 18:00,12.73,33.94
2018-02-02 17:00,12.73,34.51
2018-02-02 16:00,12.73,34.84
2018-02-02 15:00,12.74,35.29
2018-02-02 14:00,12.75,35.63
2018-02-02 13:00,12.75,35.64
2018-02-02 12:00,12.76,34.76
2018-02-02 11:00,12.79,34.29
2018-02-02 10:00,12.93,34.7
2018-02-02 09:00,12.72,35.02
2018-02-02 08:00,12.72,34.32
2018-02-02 07:00,12.72,33.82
2018-02-02 06:00,12.73,33.53
2018-02-02 05:00,12.73,33.39
2018-02-02 04:00,12.73,33.11
2018-02-02 03:00,12.74,32.7
2018-02-02 02:00,12.74,32.21
2018-02-02 01:00,12.75,31.55
2018-02-02 00:00,12.76,30.55
2018-02-01 23:00,12.78,30.85
2018-02-01 22:00,12.82,31.01
2018-02-01 21:00,12.71,28.52
2018-02-01 20:00,12.71,28.31
2018-02-01 19:00,12.72,28.53
2018-02-01 18:00,12.72,29.53
2018-02-01 17:00,12.73,30.35
2018-02-01 16:00,12.73,33.23
2018-02-01 15:00,12.73,32.34
2018-02-01 14:00,12.74,32.66
2018-02-01 13:00,12.74,32.36
2018-02-01 12:00,12.75,29.31
2018-02-01 11:00,12.76,28.21
2018-02-01 10:00,12.78,27.37
2018-02-01 09:00,12.85,26.22
2018-02-01 08:00,12.71,25.64
2018-02-01 07:00,12.72,25.34
2018-02-01 06:00,12.72,25.12
2018-02-01 05:00,12.73,25.16
2018-02-01 04:00,12.73,24.61
2018-02-01 03:00,12.73,24.4
2018-02-01 02:00,12.73,24.19
2018-02-01 01:00,12.74,24.08
2018-02-01 00:00,12.75,24.15
2018-01-31 23:00,12.76,24.08
2018-01-31 22:00,12.77,24.1
2018-01-31 21:00,12.79,24.19
2018-01-31 20:00,12.92,24.65
2018-01-31 19:00,12.72,24.95
2018-01-31 18:00,12.72,25.09
2018-01-31 17:00,12.72,25.02
2018-01-31 16:00,12.72,26.06
2018-01-31 15:00,12.72,25.81
2018-01-31 14:00,12.73,26.94
2018-01-31 13:00,12.73,26.78
2018-01-31 12:00,12.74,27.59
2018-01-31 11:00,12.75,25.25
2018-01-31 10:00,12.76,23.81
2018-01-31 09:00,12.77,22.84
2018-01-31 08:00,12.81,21.4
2018-01-31 07:00,12.72,21.35
2018-01-31 06:00,12.71,21.44
2018-01-31 05:00,12.72,21.2
2018-01-31 04:00,12.72,21.0
2018-01-31 03:00,12.73,20.91
2018-01-31 02:00,12.73,20.84
2018-01-31 01:00,12.74,20.68
2018-01-31 00:00,12.74,20.88
2018-01-30 23:00,12.75,20.6
2018-01-30 22:00,12.75,20.93
2018-01-30 21:00,12.76,21.35
2018-01-30 20:00,12.78,21.55
2018-01-30 19:00,12.85,21.87
2018-01-30 18:00,12.71,21.91
2018-01-30 17:00,12.72,22.36
2018-01-30 16:00,12.72,22.41
2018-01-30 15:00,12.72,23.76
2018-01-30 14:00,12.72,25.35
2018-01-30 13:00,12.73,24.52
2018-01-30 12:00,12.74,24.68
2018-01-30 11:00,12.74,25.11
2018-01-30 10:00,12.75,24.49
2018-01-30 09:00,12.75,23.81
2018-01-30 08:00,12.76,23.11
2018-01-30 07:00,12.79,23.08
2018-01-30 06:00,12.91,22.9
2018-01-30 05:00,12.72,23.0
2018-01-30 04:00,12.72,23.67
2018-01-30 03:00,12.73,23.97
2018-01-30 02:00,12.73,24.47
2018-01-30 01:00,12.73,25.28
2018-01-30 00:00,12.73,25.8
2018-01-29 23:00,12.74,26.34
2018-01-29 22:00,12.75,27.1
2018-01-29 21:00,12.75,27.4
2018-01-29 20:00,12.76,32.25
2018-01-29 19:00,12.77,32.08
2018-01-29 18:00,12.81,32.44
2018-01-29 17:00,12.81,32.8
2018-01-29 16:00,12.72,33.38
2018-01-29 15:00,12.72,35.59
2018-01-29 14:00,12.73,37.19
2018-01-29 13:00,12.73,37.3
2018-01-29 12:00,12.73,37.47
2018-01-29 11:00,12.73,37.16
2018-01-29 10:00,12.74,39.2
2018-01-29 09:00,12.74,38.24
2018-01-29 08:00,12.75,38.51
2018-01-29 07:00,12.75,38.2
2018-01-29 06:00,12.78,38.34
2018-01-29 05:00,12.85,37.3
2018-01-29 04:00,12.72,37.5
2018-01-29 03:00,12.72,36.71
2018-01-29 02:00,12.72,36.38
2018-01-29 01:00,12.73,35.34
2018-01-29 00:00,12.73,35.07
2018-01-28 23:00,12.74,34.88
2018-01-28 22:00,12.73,35.24
2018-01-28 21:00,12.74,35.27
2018-01-28 20:00,12.75,35.15
2018-01-28 19:00,12.76,35.15
2018-01-28 18:00,12.77,35.08
2018-01-28 17:00,12.8,35.17
2018-01-28 16:00,12.91,35.22
2018-01-28 15:00,12.72,35.41
2018-01-28 14:00,12.72,35.36
2018-01-28 13:00,12.72,35.56
2018-01-28 12:00,12.73,35.33
2018-01-28 11:00,12.73,34.51
2018-01-28 10:00,12.73,34.51
2018-01-28 09:00,12.74,34.15
2018-01-28 08:00,12.74,33.6
2018-01-28 07:00,12.75,33.25
2018-01-28 06:00,12.76,30.58
2018-01-28 05:00,12.78,27.76
2018-01-28 04:00,12.82,26.85
2018-01-28 03:00,13.58,27.62
2018-01-28 02:00,12.73,26.74
2018-01-28 01:00,12.73,26.74
2018-01-28 00:00,12.73,26.55
2018-01-27 23:00,12.74,26.1
2018-01-27 22:00,12.74,26.4
2018-01-27 21:00,12.75,26.29
2018-01-27 20:00,12.75,26.31
2018-01-27 19:00,12.76,26.75
2018-01-27 18:00,12.77,26.95
2018-01-27 17:00,12.79,26.98
2018-01-27 16:00,12.82,27.41
2018-01-27 15:00,12.87,27.94
2018-01-27 14:00,12.85,28.12
2018-01-27 13:00,12.72,28.51
2018-01-27 12:00,12.72,28.19
2018-01-27 11:00,12.73,27.28
2018-01-27 10:00,12.74,24.61
2018-01-27 09:00,12.75,21.58
2018-01-27 08:00,12.77,21.66
2018-01-27 07:00,12.82,21.38
2018-01-27 06:00,12.71,21.65
2018-01-27 05:00,12.71,22.34
2018-01-27 04:00,12.71,22.37
2018-01-27 03:00,12.71,22.34
2018-01-27 02:00,12.72,22.46
2018-01-27 01:00,12.72,21.98
2018-01-27 00:00,12.73,21.76
2018-01-26 23:00,12.73,21.76
2018-01-26 22:00,12.74,22.37
2018-01-26 21:00,12.74,22.8
2018-01-26 20:00,12.75,23.51
2018-01-26 19:00,12.78,23.15
2018-01-26 18:00,12.85,23.16
2018-01-26 17:00,12.71,23.31
2018-01-26 16:00,12.71,23.22
2018-01-26 15:00,12.71,23.74
2018-01-26 14:00,12.71,23.38
2018-01-26 13:00,12.72,23.31
2018-01-26 12:00,12.72,23.29
2018-01-26 11:00,12.73,22.95
2018-01-26 10:00,12.73,22.3
2018-01-26 09:00,12.73,21.38
2018-01-26 08:00,12.74,20.8
2018-01-26 07:00,12.76,20.35
2018-01-26 06:00,12.79,20.13
2018-01-26 05:00,12.9,20.62
2018-01-26 04:00,12.71,21.07
2018-01-26 03:00,12.72,21.31
2018-01-26 02:00,12.72,22.27
2018-01-26 01:00,12.72,22.19
2018-01-26 00:00,12.73,23.5
2018-01-25 23:00,12.73,23.36
2018-01-25 22:00,12.73,23.45
2018-01-25 21:00,12.74,23.08
2018-01-25 20:00,12.74,21.95
2018-01-25 19:00,12.75,22.08
2018-01-25 18:00,12.77,21.66
2018-01-25 17:00,12.81,21.6
2018-01-25 16:00,14.3,23.19
2018-01-25 15:00,12.7,26.35
2018-01-25 14:00,12.71,23.56
2018-01-25 13:00,12.72,24.33
2018-01-25 12:00,12.72,21.93
2018-01-25 11:00,12.73,22.7
2018-01-25 10:00,12.73,22.22
2018-01-25 09:00,12.73,21.77
2018-01-25 08:00,12.74,19.97
2018-01-25 07:00,12.75,19.77
2018-01-25 06:00,12.75,20.19
2018-01-25 05:00,12.78,20.37
2018-01-25 04:00,12.84,20.4
2018-01-25 03:00,12.71,21.13
2018-01-25 02:00,12.71,21.42
2018-01-25 01:00,12.71,22.58
2018-01-25 00:00,12.72,23.75
2018-01-24 23:00,12.72,24.53
2018-01-24 22:00,12.72,25.44
2018-01-24 21:00,12.73,26.36
2018-01-24 20:00,12.73,28.9
2018-01-24 19:00,12.74,29.0
2018-01-24 18:00,12.75,28.4
2018-01-24 17:00,12.76,28.11
2018-01-24 16:00,12.79,27.44
2018-01-24 15:00,12.9,27.44
2018-01-24 14:00,12.71,27.51
2018-01-24 13:00,12.71,26.77
2018-01-24 12:00,12.72,28.61
2018-01-24 11:00,12.72,29.35
2018-01-24 10:00,12.72,29.78
2018-01-24 09:00,12.73,29.94
2018-01-24 08:00,12.73,28.63
2018-01-24 07:00,12.73,28.6
2018-01-24 06:00,12.74,29.2
2018-01-24 05:00,12.75,29.68
2018-01-24 04:00,12.77,30.17
2018-01-24 03:00,12.81,29.63
2018-01-24 02:00,13.7,27.72
2018-01-24 01:00,12.71,24.97
2018-01-24 00:00,12.71,22.08
2018-01-23 23:00,12.72,21.72
2018-01-23 22:00,12.72,21.14
2018-01-23 21:00,12.72,21.52
2018-01-23 20:00,12.72,21.07
2018-01-23 19:00,12.73,21.19
2018-01-23 18:00,12.74,21.3
2018-01-23 17:00,12.74,21.55
2018-01-23 16:00,12.76,21.72
2018-01-23 15:00,12.78,22.01
2018-01-23 14:00,12.84,22.4
2018-01-23 13:00,12.71,22.8
2018-01-23 12:00,12.71,22.69
2018-01-23 11:00,12.71,22.26
2018-01-23 10:00,12.72,22.78
2018-01-23 09:00,12.71,21.9
2018-01-23 08:00,12.72,21.43
2018-01-23 07:00,12.73,22.12
2018-01-23 06:00,12.73,23.7
2018-01-23 05:00,12.74,23.44
2018-01-23 04:00,12.75,23.95
2018-01-23 03:00,12.76,23.27
2018-01-23 02:00,12.79,22.91
2018-01-23 01:00,12.89,21.76
2018-01-23 00:00,12.71,21.86
2018-01-22 23:00,12.71,21.54
2018-01-22 22:00,12.71,22.66
2018-01-22 21:00,12.72,23.66
2018-01-22 20:00,12.72,23.37
2018-01-22 19:00,12.72,22.98
2018-01-22 18:00,12.73,23.55
2018-01-22 17:00,12.73,23.84
2018-01-22 16:00,12.74,24.12
2018-01-22 15:00,12.75,24.55
2018-01-22 14:00,12.77,25.69
2018-01-22 13:00,12.81,25.33
2018-01-22 12:00,13.64,25.78
2018-01-22 11:00,12.71,25.53
2018-01-22 10:00,12.71,25.09
2018-01-22 09:00,12.71,24.48
2018-01-22 08:00,12.72,24.1
2018-01-22 07:00,12.72,24.97
2018-01-22 06:00,12.72,25.03
2018-01-22 05:00,12.73,24.78
2018-01-22 04:00,12.73,23.8
2018-01-22 03:00,12.74,23.92
2018-01-22 02:00,12.75,23.6
2018-01-22 01:00,12.77,23.81
2018-01-22 00:00,12.83,23.91
2018-01-21 23:00,12.71,23.59
2018-01-21 22:00,12.71,23.78
2018-01-21 21:00,12.72,23.78
2018-01-21 20:00,12.72,23.94
2018-01-21 19:00,12.72,25.34
2018-01-21 18:00,12.73,26.08
2018-01-21 17:00,12.73,26.83
2018-01-21 16:00,12.73,27.89
2018-01-21 15:00,12.73,29.21
2018-01-21 14:00,12.75,27.76
2018-01-21 13:00,12.76,26.07
2018-01-21 12:00,12.78,24.76
2018-01-21 11:00,12.89,24.56
2018-01-21 10:00,12.71,24.65
2018-01-21 09:00,12.71,24.62
2018-01-21 08:00,12.71,24.34
2018-01-21 07:00,12.72,24.05
2018-01-21 06:00,12.72,24.34
2018-01-21 05:00,12.72,24.84
2018-01-21 04:00,12.73,24.62
2018-01-21 03:00,12.73,25.19
2018-01-21 02:00,12.74,25.61
2018-01-21 01:00,12.75,25.44
2018-01-21 00:00,12.77,25.51
2018-01-20 23:00,12.81,25.68
2018-01-20 22:00,13.68,26.11
2018-01-20 21:00,12.71,27.02
2018-01-20 20:00,12.71,27.3
2018-01-20 19:00,12.71,27.29
2018-01-20 18:00,12.72,27.2
2018-01-20 17:00,12.72,26.81
2018-01-20 16:00,12.72,27.37
2018-01-20 15:00,12.72,27.79
2018-01-20 14:00,12.74,27.22
2018-01-20 13:00,12.74,26.77
2018-01-20 12:00,12.75,26.08
2018-01-20 11:00,12.77,25.21
2018-01-20 10:00,12.83,24.63
2018-01-20 09:00,12.71,22.63
2018-01-20 08:00,12.71,22.1
2018-01-20 07:00,12.71,22.01
2018-01-20 06:00,12.71,22.52
2018-01-20 05:00,12.72,23.15
2018-01-20 04:00,12.72,23.68
2018-01-20 03:00,12.72,25.02
2018-01-20 02:00,12.73,25.19
2018-01-20 01:00,12.74,25.9
2018-01-20 00:00,12.74,25.97
2018-01-19 23:00,12.76,26.18
2018-01-19 22:00,12.79,26.48
2018-01-19 21:00,12.88,26.15
2018-01-19 20:00,12.71,26.33
2018-01-19 19:00,12.71,26.78
2018-01-19 18:00,12.71,26.85
2018-01-19 17:00,12.72,27.02
2018-01-19 16:00,12.72,28.21
2018-01-19 15:00,12.72,29.72
2018-01-19 14:00,12.72,30.3
2018-01-19 13:00,12.73,29.68
2018-01-19 12:00,12.74,29.37
2018-01-19 11:00,12.74,27.06
2018-01-19 10:00,12.76,25.75
2018-01-19 09:00,12.8,23.98
2018-01-19 08:00,13.67,23.77
2018-01-19 07:00,12.71,23.93
2018-01-19 06:00,12.7,23.84
2018-01-19 05:00,12.71,23.96
2018-01-19 04:00,12.72,23.87
2018-01-19 03:00,12.72,23.62
2018-01-19 02:00,12.73,24.07
2018-01-19 01:00,12.73,23.71
2018-01-19 00:00,12.74,23.88
2018-01-18 23:00,12.74,24.11
2018-01-18 22:00,12.76,24.53
2018-01-18 21:00,12.77,24.85
2018-01-18 20:00,12.82,25.85
2018-01-18 19:00,12.71,26.99
2018-01-18 18:00,12.72,26.84
2018-01-18 17:00,12.72,27.34
2018-01-18 16:00,12.72,28.0
2018-01-18 15:00,12.72,28.88
2018-01-18 14:00,12.72,30.19
2018-01-18 13:00,12.73,33.83
2018-01-18 12:00,12.74,29.01
2018-01-18 11:00,12.74,27.64
2018-01-18 10:00,12.75,26.66
2018-01-18 09:00,12.76,25.92
2018-01-18 08:00,12.78,25.54
2018-01-18 07:00,12.87,25.88
2018-01-18 06:00,12.71,26.92
2018-01-18 05:00,12.71,28.31
2018-01-18 04:00,12.72,29.7
2018-01-18 03:00,12.72,30.61
2018-01-18 02:00,12.72,31.46
2018-01-18 01:00,12.73,31.83
2018-01-18 00:00,12.73,32.11
2018-01-17 23:00,12.73,31.89
2018-01-17 22:00,12.74,31.56
2018-01-17 21:00,12.75,28.46
2018-01-17 20:00,12.77,28.14
2018-01-17 19:00,12.8,27.09
2018-01-17 18:00,13.71,27.18
2018-01-17 17:00,12.72,27.68
2018-01-17 16:00,12.72,28.35
2018-01-17 15:00,12.72,28.04
2018-01-17 14:00,12.72,28.31
2018-01-17 13:00,12.72,28.92
2018-01-17 12:00,12.73,28.59
2018-01-17 11:00,12.74,27.85
2018-01-17 10:00,12.74,28.45
2018-01-17 09:00,12.73,26.61
2018-01-17 08:00,12.75,26.61
2018-01-17 07:00,12.77,26.71
2018-01-17 06:00,12.82,25.69
2018-01-17 05:00,12.71,25.65
2018-01-17 04:00,12.72,25.76
2018-01-17 03:00,12.72,27.08
2018-01-17 02:00,12.72,29.59
2018-01-17 01:00,12.72,29.24
2018-01-17 00:00,12.72,29.63
2018-01-16 23:00,12.73,30.34
2018-01-16 22:00,12.73,28.65
2018-01-16 21:00,12.74,28.0
2018-01-16 20:00,12.75,27.2
2018-01-16 19:00,12.76,28.77
2018-01-16 18:00,12.78,29.7
2018-01-16 17:00,12.87,29.34
2018-01-16 16:00,12.71,30.49
2018-01-16 15:00,12.71,30.97
2018-01-16 14:00,12.72,31.17
2018-01-16 13:00,12.72,30.58
2018-01-16 12:00,12.72,32.94
2018-01-16 11:00,12.72,32.7
2018-01-16 10:00,12.73,32.01
2018-01-16 09:00,12.73,30.33
2018-01-16 08:00,12.74,31.68
2018-01-16 07:00,12.75,30.8
2018-01-16 06:00,12.76,31.22
2018-01-16 05:00,12.8,31.27
2018-01-16 04:00,13.7,30.94
2018-01-16 03:00,12.71,30.23
2018-01-16 02:00,12.72,32.38
2018-01-16 01:00,12.71,31.94
2018-01-16 00:00,12.72,30.17
2018-01-15 23:00,12.72,30.65
2018-01-15 22:00,12.73,30.47
2018-01-15 21:00,12.73,30.33
2018-01-15 20:00,12.74,30.37
2018-01-15 19:00,12.74,30.9
2018-01-15 18:00,12.75,31.31
2018-01-15 17:00,12.77,31.69
2018-01-15 16:00,12.82,31.94
2018-01-15 15:00,12.71,32.28
2018-01-15 14:00,12.71,32.49
2018-01-15 13:00,12.72,32.91
2018-01-15 12:00,12.72,33.43
2018-01-15 11:00,12.72,32.7
2018-01-15 10:00,12.72,32.25
2018-01-15 09:00,12.73,31.87
2018-01-15 08:00,12.73,31.73
2018-01-15 07:00,12.74,31.57
2018-01-15 06:00,12.75,31.28
2018-01-15 05:00,12.76,30.48
2018-01-15 04:00,12.78,30.41
2018-01-15 03:00,12.87,30.86
2018-01-15 02:00,12.71,30.76
2018-01-15 01:00,12.72,31.19
2018-01-15 00:00,12.72,31.31
2018-01-14 23:00,12.72,31.45
2018-01-14 22:00,12.73,31.28
2018-01-14 21:00,12.73,31.38
2018-01-14 20:00,12.73,32.36
2018-01-14 19:00,12.74,37.34
2018-01-14 18:00,12.74,37.62
2018-01-14 17:00,12.75,40.69
2018-01-14 16:00,12.76,34.79
2018-01-14 15:00,12.8,32.92
2018-01-14 14:00,13.71,32.89
2018-01-14 13:00,12.71,31.93
2018-01-14 12:00,12.71,31.58
2018-01-14 11:00,12.72,31.31
2018-01-14 10:00,12.72,31.0
2018-01-14 09:00,12.72,30.36
2018-01-14 08:00,12.73,32.18
2018-01-14 07:00,12.73,31.29
2018-01-14 06:00,12.74,31.17
2018-01-14 05:00,12.74,31.87
2018-01-14 04:00,12.76,32.01
2018-01-14 03:00,12.77,32.11
2018-01-14 02:00,12.82,33.25
2018-01-14 01:00,12.71,34.91
2018-01-14 00:00,12.72,36.4
2018-01-13 23:00,12.72,37.05
2018-01-13 22:00,12.72,36.71
2018-01-13 21:00,12.72,40.3
2018-01-13 20:00,12.73,44.87
2018-01-13 19:00,12.73,41.29
2018-01-13 18:00,12.73,43.29
2018-01-13 17:00,12.74,41.37
2018-01-13 16:00,12.75,39.84
2018-01-13 15:00,12.76,39.84
2018-01-13 14:00,12.78,41.04
2018-01-13 13:00,12.86,40.03
2018-01-13 12:00,12.71,39.55
2018-01-13 11:00,12.71,36.78
2018-01-13 10:00,12.71,36.32
2018-01-13 09:00,12.72,35.18
2018-01-13 08:00,12.72,34.37
2018-01-13 07:00,12.72,33.94
2018-01-13 06:00,12.73,33.55
2018-01-13 05:00,12.73,33.31
2018-01-13 04:00,12.73,32.83
2018-01-13 03:00,12.75,32.79
2018-01-13 02:00,12.76,31.14
2018-01-13 01:00,12.79,30.71
2018-01-13 00:00,13.73,30.05
2018-01-12 23:00,12.71,29.83
2018-01-12 22:00,12.72,29.97
2018-01-12 21:00,12.72,30.36
2018-01-12 20:00,12.72,30.75
2018-01-12 19:00,12.72,30.87
2018-01-12 18:00,12.73,31.07
2018-01-12 17:00,12.73,31.35
2018-01-12 16:00,12.73,31.57
2018-01-12 15:00,12.75,32.07
2018-01-12 14:00,12.75,32.63
2018-01-12 13:00,12.77,33.05
2018-01-12 12:00,12.82,32.91
2018-01-12 11:00,12.71,33.38
2018-01-12 10:00,12.71,32.58
2018-01-12 09:00,12.71,31.79
2018-01-12 08:00,12.72,31.59
2018-01-12 07:00,12.72,31.66
2018-01-12 06:00,12.73,31.69
2018-01-12 05:00,12.73,31.45
2018-01-12 04:00,12.73,31.13
2018-01-12 03:00,12.74,30.55
2018-01-12 02:00,12.75,30.47
2018-01-12 01:00,12.75,30.57
2018-01-12 00:00,12.78,30.87
2018-01-11 23:00,12.86,30.96
2018-01-11 22:00,12.71,31.36
2018-01-11 21:00,12.72,30.62
2018-01-11 20:00,12.72,30.62
2018-01-11 19:00,12.72,30.42
2018-01-11 18:00,12.72,30.06
2018-01-11 17:00,12.72,29.77
2018-01-11 16:00,12.73,28.04
2018-01-11 15:00,12.73,23.73
2018-01-11 14:00,12.74,23.12
2018-01-11 13:00,12.75,23.26
2018-01-11 12:00,12.76,23.53
2018-01-11 11:00,12.79,23.57
2018-01-11 10:00,13.29,23.94
2018-01-11 09:00,12.71,24.14
2018-01-11 08:00,12.72,24.73
2018-01-11 07:00,12.72,25.82
2018-01-11 06:00,12.72,28.93
2018-01-11 05:00,12.72,29.5
2018-01-11 04:00,12.72,29.33
2018-01-11 03:00,12.73,28.34
2018-01-11 02:00,12.73,24.89
2018-01-11 01:00,12.74,24.65
2018-01-11 00:00,12.75,25.8
2018-01-10 23:00,12.77,26.48
2018-01-10 22:00,12.82,26.59
2018-01-10 21:00,12.71,26.06
2018-01-10 20:00,12.71,25.42
2018-01-10 19:00,12.71,24.54
2018-01-10 18:00,12.71,24.06
2018-01-10 17:00,12.72,24.1
2018-01-10 16:00,12.73,24.55
2018-01-10 15:00,12.73,25.6
2018-01-10 14:00,12.73,26.2
2018-01-10 13:00,12.74,26.33
2018-01-10 12:00,12.75,24.75
2018-01-10 11:00,12.76,23.62
2018-01-10 10:00,12.78,23.15
2018-01-10 09:00,12.85,22.41
2018-01-10 08:00,12.71,22.16
2018-01-10 07:00,12.71,22.48
2018-01-10 06:00,12.72,22.47
2018-01-10 05:00,12.72,22.16
2018-01-10 04:00,12.72,22.44
2018-01-10 03:00,12.72,22.55
2018-01-10 02:00,12.73,23.0
2018-01-10 01:00,12.73,23.44
2018-01-10 00:00,12.74,23.57
2018-01-09 23:00,12.75,24.09
2018-01-09 22:00,12.76,24.49
2018-01-09 21:00,12.79,25.06
2018-01-09 20:00,13.03,25.58
2018-01-09 19:00,12.71,25.92
2018-01-09 18:00,12.71,26.11
2018-01-09 17:00,12.71,26.38
2018-01-09 16:00,12.72,26.74
2018-01-09 15:00,12.73,27.38
2018-01-09 14:00,12.73,28.35
2018-01-09 13:00,12.73,29.67
2018-01-09 12:00,12.74,29.5
2018-01-09 11:00,12.74,30.68
2018-01-09 10:00,12.75,31.22
2018-01-09 09:00,12.77,30.66
2018-01-09 08:00,12.81,30.67
2018-01-09 07:00,12.71,31.15
2018-01-09 06:00,12.71,31.01
2018-01-09 05:00,12.71,31.77
2018-01-09 04:00,12.71,31.55
2018-01-09 03:00,12.72,32.17
2018-01-09 02:00,12.72,31.83
2018-01-09 01:00,12.73,30.71
2018-01-09 00:00,12.73,29.9
2018-01-08 23:00,12.74,29.11
2018-01-08 22:00,12.75,28.66
2018-01-08 21:00,12.76,30.52
2018-01-08 20:00,12.77,30.14
2018-01-08 19:00,12.85,28.99
2018-01-08 18:00,12.71,28.78
2018-01-08 17:00,12.71,30.36
2018-01-08 16:00,12.71,31.68
2018-01-08 15:00,12.72,32.65
