Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2015-12-22 16:00,35.76,57.65,89.2,74.22
2015-12-22 15:00,35.89,57.45,89.3,74.49
2015-12-22 14:00,35.69,57.72,89.7,74.62
2015-12-22 13:00,38.3,57.91,89.8,74.89
2015-12-22 12:00,38.42,58.25,89.8,75.0
2015-12-22 11:00,38.99,58.36,90.1,75.38
2015-12-22 10:00,39.05,58.88,90.4,75.79
2015-12-22 09:00,39.45,59.61,91.2,75.85
2015-12-22 08:00,39.65,59.6,91.4,75.94
2015-12-22 07:00,39.86,59.6,92.0,75.34
2015-12-22 06:00,40.25,59.87,89.1,76.42
2015-12-22 05:00,39.0,58.12,89.5,75.83
2015-12-22 04:00,37.09,57.85,89.5,75.62
2015-12-22 03:00,35.92,57.66,90.2,75.3
2015-12-22 02:00,34.88,56.34,89.2,74.62
2015-12-22 01:00,35.52,55.55,85.1,73.47
2015-12-22 00:00,35.39,53.83,86.2,72.85
2015-12-21 23:00,35.46,53.24,86.5,72.45
2015-12-21 22:00,34.41,53.24,85.5,71.78
2015-12-21 21:00,36.24,54.09,83.9,72.45
2015-12-21 20:00,34.93,53.9,85.8,72.31
2015-12-21 19:00,35.13,53.7,85.0,71.91
2015-12-21 18:00,35.98,53.11,84.9,70.56
2015-12-21 17:00,34.8,52.78,83.5,70.28
2015-12-21 16:00,35.65,51.72,79.4,69.88
2015-12-21 15:00,35.65,51.39,80.0,69.33
2015-12-21 14:00,35.19,51.06,80.7,68.79
2015-12-21 13:00,35.06,51.19,78.8,68.8
2015-12-21 12:00,34.93,50.73,78.7,67.73
2015-12-21 11:00,35.19,51.0,80.0,67.87
2015-12-21 10:00,34.87,50.47,79.1,67.19
2015-12-21 09:00,34.61,50.14,77.1,66.66
2015-12-21 08:00,34.34,50.12,77.8,66.66
2015-12-21 07:00,34.02,49.7,78.2,66.66
2015-12-21 06:00,31.07,49.72,77.8,66.67
2015-12-21 05:00,33.75,49.61,76.6,66.67
2015-12-21 04:00,33.75,49.87,74.6,66.8
2015-12-21 03:00,33.23,49.68,75.7,66.67
2015-12-21 02:00,32.12,49.61,77.3,66.6
2015-12-21 01:00,32.77,49.22,77.3,66.0
2015-12-21 00:00,32.71,48.82,77.5,65.46
2015-12-20 23:00,32.58,48.89,76.3,65.59
2015-12-20 22:00,32.77,49.15,75.9,65.89
2015-12-20 21:00,32.45,48.29,77.8,65.48
2015-12-20 20:00,32.58,47.37,77.3,65.75
2015-12-20 19:00,32.38,48.69,74.9,64.68
2015-12-20 18:00,31.73,48.03,73.9,65.62
2015-12-20 17:00,31.86,48.03,73.9,65.48
2015-12-20 16:00,32.18,47.9,75.8,65.62
2015-12-20 15:00,31.73,46.71,75.1,65.22
2015-12-20 14:00,31.6,47.5,74.9,64.16
2015-12-20 13:00,29.17,47.89,75.5,65.22
2015-12-20 12:00,31.6,47.35,76.0,64.27
2015-12-20 11:00,31.27,47.56,76.8,64.49
2015-12-20 10:00,31.79,47.81,75.2,63.79
2015-12-20 09:00,31.27,47.22,74.9,64.44
2015-12-20 08:00,29.76,45.95,73.2,61.89
2015-12-20 07:00,29.04,43.84,74.2,58.66
2015-12-20 06:00,28.13,44.27,74.4,61.23
2015-12-20 05:00,26.16,44.34,73.4,61.27
2015-12-20 04:00,26.56,44.07,72.1,59.05
2015-12-20 03:00,27.21,44.01,72.3,60.19
2015-12-20 02:00,27.15,43.94,72.2,60.62
2015-12-20 01:00,27.54,44.01,72.3,60.75
2015-12-20 00:00,27.54,44.14,72.2,60.49
2015-12-19 23:00,27.08,44.07,73.5,60.69
2015-12-19 22:00,27.28,44.2,73.1,60.91
2015-12-19 21:00,28.13,44.34,72.6,61.32
2015-12-19 20:00,28.13,44.6,74.1,61.72
2015-12-19 19:00,28.2,44.67,73.8,61.72
2015-12-19 18:00,28.16,44.67,73.8,61.65
2015-12-19 17:00,28.16,44.73,74.1,61.72
2015-12-19 16:00,28.09,44.73,74.3,61.86
2015-12-19 15:00,28.1,44.6,74.1,61.75
2015-12-19 14:00,27.96,44.47,74.1,61.77
2015-12-19 13:00,28.28,44.4,73.5,61.64
2015-12-19 12:00,28.46,44.73,73.2,61.91
2015-12-19 11:00,28.65,44.93,73.8,61.99
2015-12-19 10:00,28.72,45.13,73.9,62.26
2015-12-19 09:00,29.24,45.52,72.7,62.53
2015-12-19 08:00,29.04,45.72,72.7,62.23
2015-12-19 07:00,28.52,45.17,72.0,61.83
2015-12-19 06:00,28.13,45.0,73.8,61.7
2015-12-19 05:00,28.13,44.6,72.3,61.83
2015-12-19 04:00,28.26,44.73,73.9,61.7
2015-12-19 03:00,28.45,44.73,74.2,60.8
2015-12-19 02:00,28.39,44.86,74.3,61.0
2015-12-19 01:00,28.52,45.0,74.3,61.4
2015-12-19 00:00,28.45,45.13,74.7,61.56
2015-12-18 23:00,28.65,45.39,74.9,61.7
2015-12-18 22:00,28.85,45.39,75.1,61.83
2015-12-18 21:00,28.72,45.46,75.4,62.26
2015-12-18 20:00,28.85,45.52,75.0,62.26
2015-12-18 19:00,28.86,45.92,74.7,62.66
2015-12-18 18:00,28.85,46.58,75.7,63.07
2015-12-18 17:00,29.05,46.45,76.1,63.2
2015-12-18 16:00,29.05,46.51,76.6,63.36
2015-12-18 15:00,28.45,45.65,74.5,62.04
2015-12-18 14:00,27.6,45.72,74.5,61.91
2015-12-18 13:00,27.28,45.65,73.9,62.31
2015-12-18 12:00,28.65,44.93,71.3,61.77
2015-12-18 11:00,28.26,45.25,73.9,61.77
2015-12-18 10:00,27.67,44.31,71.5,60.83
2015-12-18 09:00,161.5,44.32,72.1,60.42
2015-12-18 08:00,26.3,43.7,74.9,213.6
2015-12-18 07:00,26.43,43.24,72.6,58.84
2015-12-18 06:00,26.23,43.28,71.8,59.35
2015-12-18 05:00,25.51,43.08,71.5,59.33
2015-12-18 04:00,25.44,42.49,71.6,58.26
2015-12-18 03:00,21.98,41.74,71.8,57.25
2015-12-18 02:00,22.89,41.29,72.2,58.12
2015-12-18 01:00,23.74,40.83,65.4,57.58
2015-12-18 00:00,23.42,40.7,69.38,57.58
2015-12-17 23:00,23.42,40.64,66.86,57.18
2015-12-17 22:00,23.29,40.24,70.2,56.64
2015-12-17 21:00,22.89,39.65,68.06,56.37
2015-12-17 20:00,22.83,39.32,64.34,55.97
2015-12-17 19:00,22.63,38.46,67.92,55.23
2015-12-17 18:00,22.7,38.06,67.66,54.76
2015-12-17 17:00,22.04,37.41,64.08,54.22
2015-12-17 16:00,22.04,36.55,65.8,53.68
2015-12-17 15:00,21.13,36.62,63.94,53.29
2015-12-17 14:00,20.41,35.76,64.48,53.3
2015-12-17 13:00,20.86,34.97,64.61,50.75
2015-12-17 12:00,20.6,34.05,62.22,50.21
2015-12-17 11:00,20.28,33.46,63.41,50.75
2015-12-17 10:00,20.21,33.25,59.24,49.94
2015-12-17 09:00,20.15,33.12,63.41,49.55
2015-12-17 08:00,19.75,32.84,61.03,49.28
2015-12-17 07:00,19.43,32.7,62.22,48.93
2015-12-17 06:00,18.25,32.34,57.64,48.6
2015-12-17 05:00,18.12,32.2,59.7,48.19
2015-12-17 04:00,18.9,32.34,56.98,48.34
2015-12-17 03:00,18.51,32.07,58.44,48.36
2015-12-17 02:00,17.99,32.07,58.44,48.49
2015-12-17 01:00,18.05,32.47,58.9,48.49
2015-12-17 00:00,18.04,32.67,59.57,48.62
2015-12-16 23:00,18.17,32.53,59.57,48.74
2015-12-16 22:00,17.64,32.73,60.03,48.73
2015-12-16 21:00,18.42,32.6,57.71,48.91
2015-12-16 20:00,18.24,32.86,60.1,48.57
2015-12-16 19:00,18.05,32.53,60.1,49.5
2015-12-16 18:00,17.85,33.13,60.36,49.48
2015-12-16 17:00,18.51,33.06,61.43,49.22
2015-12-16 16:00,18.57,33.19,58.4,49.11
2015-12-16 15:00,18.18,33.0,58.8,49.38
2015-12-16 14:00,18.25,33.32,61.84,49.38
2015-12-16 13:00,18.12,32.47,60.65,49.51
2015-12-16 12:00,19.23,32.47,62.49,49.26
2015-12-16 11:00,18.64,31.94,62.77,49.28
2015-12-16 10:00,17.99,33.52,62.91,49.56
2015-12-16 09:00,18.38,33.52,63.07,49.9
2015-12-16 08:00,18.77,34.05,59.49,50.11
2015-12-16 07:00,18.39,33.92,60.95,50.39
2015-12-16 06:00,18.47,33.72,62.67,50.01
2015-12-16 05:00,18.48,33.65,60.28,50.1
2015-12-16 04:00,18.42,33.52,61.87,213.6
2015-12-16 03:00,19.14,33.39,59.24,49.22
2015-12-16 02:00,19.4,32.27,61.37,47.7
2015-12-16 01:00,18.87,32.93,60.99,48.73
2015-12-16 00:00,18.23,31.61,59.27,48.19
2015-12-15 23:00,18.62,31.61,60.85,46.84
2015-12-15 22:00,18.55,30.49,59.25,45.23
2015-12-15 21:00,18.03,29.04,57.25,44.75
2015-12-15 20:00,18.35,28.78,58.03,45.2
2015-12-15 19:00,17.58,28.84,57.76,45.19
2015-12-15 18:00,18.29,28.78,56.97,44.92
2015-12-15 17:00,18.55,28.58,51.4,44.52
2015-12-15 16:00,18.3,28.31,53.92,44.79
2015-12-15 15:00,18.3,28.25,56.17,44.79
2015-12-15 14:00,18.03,28.31,59.22,44.79
2015-12-15 13:00,18.3,28.64,53.92,44.65
2015-12-15 12:00,17.77,28.31,52.0,44.79
2015-12-15 11:00,17.81,28.25,52.06,44.76
2015-12-15 10:00,17.92,28.78,51.93,44.76
2015-12-15 09:00,18.18,28.58,50.34,45.02
2015-12-15 08:00,18.12,29.03,49.94,45.0
2015-12-15 07:00,18.12,29.04,49.81,45.07
2015-12-15 06:00,18.05,29.04,49.41,45.16
2015-12-15 05:00,18.44,29.17,49.81,45.16
2015-12-15 04:00,18.25,29.17,50.34,45.36
2015-12-15 03:00,18.32,29.3,51.14,45.3
2015-12-15 02:00,18.12,29.37,50.87,45.43
2015-12-15 01:00,18.12,29.3,51.14,45.3
2015-12-15 00:00,18.32,29.43,51.73,45.56
2015-12-14 23:00,18.2,29.57,52.2,45.56
2015-12-14 22:00,18.39,29.63,52.2,45.7
2015-12-14 21:00,18.53,29.76,45.3,45.7
2015-12-14 20:00,18.19,29.83,48.22,45.71
2015-12-14 19:00,18.2,29.9,49.74,45.65
2015-12-14 18:00,17.76,29.83,56.17,45.86
2015-12-14 17:00,17.57,30.03,56.44,46.0
2015-12-14 16:00,17.57,30.09,215.6,45.99
2015-12-14 15:00,17.57,29.83,54.89,46.0
2015-12-14 14:00,18.1,29.63,56.95,45.76
2015-12-14 13:00,17.84,29.43,56.62,45.61
2015-12-14 12:00,17.97,29.37,56.72,45.47
2015-12-14 11:00,17.89,29.37,55.11,45.46
2015-12-14 10:00,18.21,29.5,51.0,45.32
2015-12-14 09:00,18.28,29.43,55.51,46.0
2015-12-14 08:00,18.15,30.09,58.29,46.0
2015-12-14 07:00,18.22,28.45,56.44,45.32
2015-12-14 06:00,18.49,29.7,55.91,45.59
2015-12-14 05:00,18.55,29.3,57.37,44.79
2015-12-14 04:00,18.67,29.7,55.51,45.73
2015-12-14 03:00,18.55,29.57,57.1,46.0
2015-12-14 02:00,18.41,29.63,53.12,43.85
2015-12-14 01:00,18.55,29.37,58.3,45.06
2015-12-14 00:00,18.55,29.57,57.1,45.19
2015-12-13 23:00,18.88,29.7,55.92,45.46
2015-12-13 22:00,19.01,29.63,56.99,45.46
2015-12-13 21:00,19.14,29.63,56.6,45.6
2015-12-13 20:00,19.14,29.83,58.47,45.34
2015-12-13 19:00,19.28,29.7,58.21,45.34
2015-12-13 18:00,19.41,28.64,57.82,45.49
2015-12-13 17:00,19.28,29.24,55.17,45.1
2015-12-13 16:00,19.41,29.43,53.05,45.52
2015-12-13 15:00,19.34,27.72,54.97,45.38
2015-12-13 14:00,19.6,28.58,55.37,45.38
2015-12-13 13:00,19.08,28.12,53.97,44.98
2015-12-13 12:00,20.06,28.45,56.49,44.84
2015-12-13 11:00,19.53,28.38,50.26,44.04
2015-12-13 10:00,17.37,28.38,55.55,44.7
2015-12-13 09:00,18.88,28.58,55.79,44.93
2015-12-13 08:00,17.9,29.43,54.87,44.39
2015-12-13 07:00,16.98,28.64,55.0,43.99
2015-12-13 06:00,19.53,27.72,53.95,44.13
2015-12-13 05:00,18.75,28.12,53.56,43.73
2015-12-13 04:00,19.73,26.73,51.71,43.33
2015-12-13 03:00,20.12,27.32,50.93,43.67
2015-12-13 02:00,18.09,27.06,52.65,43.5
2015-12-13 01:00,19.85,27.06,51.59,43.77
2015-12-13 00:00,19.72,26.86,52.71,44.17
2015-12-12 23:00,19.13,26.67,53.44,44.57
2015-12-12 22:00,18.74,26.07,48.14,44.98
2015-12-12 21:00,18.54,26.01,51.58,42.82
2015-12-12 20:00,17.24,25.74,52.06,43.85
2015-12-12 19:00,16.06,25.08,49.54,44.11
2015-12-12 18:00,15.61,23.9,46.3,41.7
2015-12-12 17:00,15.68,23.76,44.38,42.3
2015-12-12 16:00,14.37,22.97,51.95,41.96
2015-12-12 15:00,12.27,22.25,48.65,41.17
2015-12-12 14:00,13.05,20.99,47.74,39.43
2015-12-12 13:00,13.25,21.19,46.81,37.83
2015-12-12 12:00,13.0,20.93,42.97,39.44
2015-12-12 11:00,12.79,20.6,43.49,38.84
2015-12-12 10:00,13.12,20.2,45.09,38.76
2015-12-12 09:00,12.78,20.73,46.26,39.15
2015-12-12 08:00,12.92,20.8,48.64,39.01
2015-12-12 07:00,12.92,20.73,48.91,39.14
2015-12-12 06:00,13.31,20.8,47.04,39.28
2015-12-12 05:00,13.06,20.73,47.05,39.29
2015-12-12 04:00,13.18,20.8,46.91,39.01
2015-12-12 03:00,13.38,20.8,47.43,39.01
2015-12-12 02:00,13.45,20.8,47.03,38.87
2015-12-12 01:00,13.31,20.01,46.23,36.72
2015-12-12 00:00,13.39,20.34,45.83,34.17
2015-12-11 23:00,13.39,20.34,46.36,36.72
2015-12-11 22:00,13.38,20.73,45.72,38.47
2015-12-11 21:00,13.38,21.06,39.11,31.77
2015-12-11 20:00,13.44,20.67,47.05,38.88
2015-12-11 19:00,13.65,21.19,48.51,39.01
2015-12-11 18:00,13.52,21.46,47.85,39.14
2015-12-11 17:00,13.65,21.46,48.26,39.28
2015-12-11 16:00,13.52,21.39,47.74,38.61
2015-12-11 15:00,13.39,21.59,47.35,38.63
2015-12-11 14:00,13.52,21.59,47.35,37.72
2015-12-11 13:00,13.13,21.52,47.48,38.53
2015-12-11 12:00,13.19,21.26,47.48,38.93
2015-12-11 11:00,13.25,20.99,47.88,39.06
2015-12-11 10:00,13.26,21.39,47.78,39.47
2015-12-11 09:00,13.38,21.39,48.09,39.65
2015-12-11 08:00,13.38,21.72,48.09,39.28
2015-12-11 07:00,13.45,21.26,47.84,34.3
2015-12-11 06:00,13.38,21.52,48.41,35.66
2015-12-11 05:00,13.44,21.92,48.67,38.11
2015-12-11 04:00,13.58,21.92,48.67,39.06
2015-12-11 03:00,13.57,22.05,49.07,39.32
2015-12-11 02:00,13.65,22.31,48.94,39.26
2015-12-11 01:00,13.78,22.18,48.93,39.32
2015-12-11 00:00,13.77,22.38,49.34,39.02
2015-12-10 23:00,13.91,22.45,49.2,39.6
2015-12-10 22:00,13.91,22.38,49.27,39.2
2015-12-10 21:00,13.91,22.05,47.88,39.13
2015-12-10 20:00,14.17,21.39,47.48,38.53
2015-12-10 19:00,14.04,22.12,46.42,39.07
2015-12-10 18:00,14.24,22.31,46.82,38.79
2015-12-10 17:00,14.11,278.5,48.14,38.8
2015-12-10 16:00,14.04,20.99,45.09,37.31
2015-12-10 15:00,14.23,21.79,46.15,41.22
2015-12-10 14:00,14.17,19.21,46.42,39.74
2015-12-10 13:00,10.97,16.58,41.52,34.3
2015-12-10 12:00,12.08,16.51,41.98,35.98
2015-12-10 11:00,12.28,14.2,40.99,35.02
2015-12-10 10:00,12.14,15.26,39.73,34.63
2015-12-10 09:00,12.14,15.98,39.66,34.74
2015-12-10 08:00,12.01,16.12,39.39,34.75
2015-12-10 07:00,12.01,15.92,39.79,35.16
2015-12-10 06:00,11.36,15.79,39.4,33.75
2015-12-10 05:00,11.82,15.39,37.87,33.95
2015-12-10 04:00,12.67,14.99,39.53,33.69
2015-12-10 03:00,12.6,14.4,38.2,32.95
2015-12-10 02:00,12.6,14.67,39.0,33.15
2015-12-10 01:00,12.21,14.86,40.12,33.29
2015-12-10 00:00,12.46,14.86,40.59,33.4
2015-12-09 23:00,12.46,14.86,41.32,33.26
2015-12-09 22:00,12.46,14.67,41.52,33.42
2015-12-09 21:00,12.34,14.6,41.12,33.76
2015-12-09 20:00,12.47,14.6,40.99,33.69
2015-12-09 19:00,12.47,14.34,41.25,33.69
2015-12-09 18:00,12.08,14.4,41.52,33.63
2015-12-09 17:00,12.28,14.14,41.38,33.29
2015-12-09 16:00,11.82,12.95,40.72,33.69
2015-12-09 15:00,11.82,13.94,42.31,33.69
2015-12-09 14:00,12.28,14.8,41.38,33.83
2015-12-09 13:00,12.02,14.07,38.86,33.18
2015-12-09 12:00,12.34,14.47,38.07,33.32
2015-12-09 11:00,13.06,14.2,37.27,33.19
2015-12-09 10:00,13.39,13.68,36.48,32.63
2015-12-09 09:00,13.13,14.07,34.36,33.04
2015-12-09 08:00,13.19,13.68,37.67,33.58
2015-12-09 07:00,12.93,13.68,37.41,31.04
2015-12-09 06:00,12.87,14.07,215.6,31.17
2015-12-09 05:00,11.68,14.01,36.9,31.91
2015-12-09 04:00,13.26,14.34,38.63,31.71
2015-12-09 03:00,13.26,14.34,38.22,31.58
2015-12-09 02:00,12.67,14.47,39.02,32.11
2015-12-09 01:00,12.54,14.67,39.14,32.38
2015-12-09 00:00,13.0,14.67,37.68,31.71
2015-12-08 23:00,12.8,14.67,37.81,30.23
2015-12-08 22:00,13.0,14.67,38.4,31.04
2015-12-08 21:00,11.82,13.94,38.36,29.16
2015-12-08 20:00,12.8,14.14,37.73,30.1
2015-12-08 19:00,12.8,14.34,38.73,30.1
2015-12-08 18:00,12.54,14.21,38.26,29.86
2015-12-08 17:00,12.8,14.8,36.94,30.29
2015-12-08 16:00,13.13,15.59,37.4,29.65
2015-12-08 15:00,11.89,17.1,37.6,30.86
2015-12-08 14:00,13.85,18.29,37.11,31.29
2015-12-08 13:00,13.85,19.21,39.63,31.29
2015-12-08 12:00,13.85,19.02,40.3,32.37
2015-12-08 11:00,14.24,20.27,41.46,32.9
2015-12-08 10:00,14.63,19.68,42.1,34.37
2015-12-08 09:00,14.83,20.99,43.5,34.11
2015-12-08 08:00,14.57,21.52,44.75,35.96
2015-12-08 07:00,14.37,21.65,44.22,36.1
2015-12-08 06:00,15.02,22.58,45.55,36.07
2015-12-08 05:00,14.37,22.45,47.52,38.7
2015-12-08 04:00,14.31,22.51,47.79,38.16
2015-12-08 03:00,14.89,23.83,48.06,39.13
2015-12-08 02:00,14.44,24.09,48.44,39.86
2015-12-08 01:00,14.63,25.28,49.49,40.74
2015-12-08 00:00,15.68,25.02,49.81,41.0
2015-12-07 23:00,15.74,26.14,50.4,42.46
2015-12-07 22:00,16.01,27.26,51.59,43.13
2015-12-07 21:00,16.07,27.72,52.52,44.74
2015-12-07 20:00,16.07,27.72,52.52,45.01
2015-12-07 19:00,16.33,28.51,52.52,45.54
2015-12-07 18:00,16.53,28.71,52.91,45.81
2015-12-07 17:00,16.66,28.71,51.99,45.68
2015-12-07 16:00,16.53,27.59,49.47,43.73
2015-12-07 15:00,15.47,26.34,48.41,41.51
2015-12-07 14:00,14.04,24.36,47.88,40.17
2015-12-07 13:00,13.78,23.7,48.54,39.37
2015-12-07 12:00,13.39,23.5,48.68,39.23
2015-12-07 11:00,14.5,23.83,49.34,39.9
2015-12-07 10:00,14.04,23.9,47.88,40.31
2015-12-07 09:00,14.37,23.76,49.6,40.04
2015-12-07 08:00,14.7,24.09,49.73,40.44
2015-12-07 07:00,15.02,24.29,49.2,39.63
2015-12-07 06:00,15.09,24.49,49.2,40.17
2015-12-07 05:00,15.29,24.69,48.54,39.23
2015-12-07 04:00,15.35,24.89,49.6,40.44
2015-12-07 03:00,15.48,25.08,49.87,40.71
2015-12-07 02:00,15.61,23.1,49.87,38.28
2015-12-07 01:00,14.69,24.56,45.62,38.6
2015-12-07 00:00,14.57,278.5,43.77,38.66
2015-12-06 23:00,15.42,23.5,44.96,38.8
2015-12-06 22:00,15.08,22.64,46.02,38.39
2015-12-06 21:00,15.35,22.71,39.0,36.92
2015-12-06 20:00,14.37,22.45,44.56,37.32
2015-12-06 19:00,14.63,22.58,44.17,36.26
2015-12-06 18:00,14.69,22.78,44.56,36.75
2015-12-06 17:00,14.69,22.97,43.9,36.95
2015-12-06 16:00,14.96,22.97,47.21,37.62
2015-12-06 15:00,15.09,23.24,47.35,37.48
2015-12-06 14:00,15.42,23.37,46.68,38.16
2015-12-06 13:00,15.81,23.96,45.62,38.56
2015-12-06 12:00,16.52,23.24,45.36,37.62
2015-12-06 11:00,16.07,20.93,43.11,37.22
2015-12-06 10:00,15.35,22.78,43.5,37.19
2015-12-06 09:00,15.94,22.64,44.17,36.91
2015-12-06 08:00,15.09,22.38,42.44,35.14
2015-12-06 07:00,15.35,22.35,44.02,37.42
2015-12-06 06:00,14.04,21.17,43.35,35.68
2015-12-06 05:00,15.28,21.59,41.36,34.47
2015-12-06 04:00,13.65,21.0,43.36,35.68
2015-12-06 03:00,14.69,21.39,40.57,37.0
2015-12-06 02:00,15.8,21.39,40.96,36.68
2015-12-06 01:00,14.3,21.59,41.49,37.01
2015-12-06 00:00,13.32,21.39,39.37,36.74
2015-12-05 23:00,13.05,21.06,39.42,35.65
2015-12-05 22:00,15.28,20.47,42.0,35.92
2015-12-05 21:00,14.04,20.34,41.73,34.1
2015-12-05 20:00,13.38,19.15,41.6,34.84
2015-12-05 19:00,11.88,18.42,39.73,33.43
2015-12-05 18:00,10.45,16.91,39.34,31.88
2015-12-05 17:00,10.64,16.64,40.6,31.21
2015-12-05 16:00,10.18,15.79,36.7,28.33
2015-12-05 15:00,11.35,15.72,37.56,31.21
2015-12-05 14:00,10.18,14.99,36.29,29.33
2015-12-05 13:00,9.0,14.34,36.03,29.06
2015-12-05 12:00,9.72,13.61,37.38,25.84
2015-12-05 11:00,9.72,13.35,210.2,25.84
2015-12-05 10:00,10.03,13.35,214.7,27.52
2015-12-05 09:00,10.17,12.95,214.7,25.57
2015-12-05 08:00,10.35,12.23,214.8,25.7
2015-12-05 07:00,10.35,11.96,214.7,27.31
2015-12-05 06:00,10.28,12.09,214.8,26.1
2015-12-05 05:00,10.35,12.16,214.8,25.84
2015-12-05 04:00,10.29,11.7,214.7,26.91
2015-12-05 03:00,10.36,11.17,214.8,27.58
2015-12-05 02:00,10.41,10.78,214.7,25.97
2015-12-05 01:00,10.35,278.5,214.7,27.72
2015-12-05 00:00,10.37,10.38,214.7,27.05
2015-12-04 23:00,10.38,11.7,214.8,27.77
2015-12-04 22:00,10.18,11.83,214.8,27.78
2015-12-04 21:00,10.38,12.23,214.8,27.84
2015-12-04 20:00,10.51,11.96,214.8,27.5
2015-12-04 19:00,10.38,12.69,214.8,26.7
2015-12-04 18:00,10.38,11.96,214.7,25.9
2015-12-04 17:00,10.58,11.04,214.7,25.5
2015-12-04 16:00,10.51,11.9,214.7,27.11
2015-12-04 15:00,10.51,278.5,214.7,27.65
2015-12-04 14:00,10.45,12.09,214.8,27.94
2015-12-04 13:00,10.45,11.5,214.9,27.27
2015-12-04 12:00,10.51,11.83,214.9,27.28
2015-12-04 11:00,10.51,11.63,214.8,26.86
2015-12-04 10:00,11.36,11.3,214.8,26.44
2015-12-04 09:00,12.08,10.91,214.8,26.44
2015-12-04 08:00,12.34,12.09,214.8,25.5
2015-12-04 07:00,12.47,11.11,214.9,23.88
2015-12-04 06:00,12.34,11.55,214.9,24.02
2015-12-04 05:00,12.47,11.87,214.8,21.87
2015-12-04 04:00,12.34,12.01,214.9,25.71
2015-12-04 03:00,12.34,12.01,214.8,25.66
2015-12-04 02:00,12.54,12.13,214.7,23.77
2015-12-04 01:00,13.26,12.19,214.7,23.25
2015-12-04 00:00,13.32,12.07,26.14,25.66
2015-12-03 23:00,13.19,12.59,214.7,24.03
2015-12-03 22:00,12.98,12.2,214.7,22.47
2015-12-03 21:00,12.59,12.14,214.8,24.56
2015-12-03 20:00,11.08,11.15,214.7,20.79
2015-12-03 19:00,11.61,11.08,214.8,23.48
2015-12-03 18:00,11.15,11.08,214.7,20.22
2015-12-03 17:00,11.15,11.08,214.7,23.11
2015-12-03 16:00,11.15,11.14,214.7,21.63
2015-12-03 15:00,11.34,11.08,214.7,21.67
2015-12-03 14:00,11.4,11.02,214.8,21.33
2015-12-03 13:00,10.48,10.88,214.7,22.74
2015-12-03 12:00,11.05,10.75,214.8,22.88
2015-12-03 11:00,10.73,11.0,214.7,22.34
2015-12-03 10:00,10.0,10.73,214.7,22.34
2015-12-03 09:00,10.66,10.74,214.8,23.55
2015-12-03 08:00,11.38,10.15,214.7,23.12
2015-12-03 07:00,9.02,9.73,214.7,23.46
2015-12-03 06:00,10.92,10.02,214.8,22.58
2015-12-03 05:00,10.0,9.28,214.7,19.69
2015-12-03 04:00,8.11,8.49,214.7,16.86
2015-12-03 03:00,8.76,7.82,214.7,20.7
2015-12-03 02:00,7.65,6.975,214.8,20.02
2015-12-03 01:00,8.17,6.042,23.36,19.49
2015-12-03 00:00,8.43,6.367,24.88,17.5
2015-12-02 23:00,4.965,6.572,24.49,18.38
2015-12-02 22:00,8.83,6.568,24.34,18.78
2015-12-02 21:00,8.43,6.775,24.06,18.78
2015-12-02 20:00,8.3,6.653,24.47,18.91
2015-12-02 19:00,8.37,6.699,21.93,19.32
2015-12-02 18:00,8.76,6.828,27.9,18.91
2015-12-02 17:00,8.96,6.705,24.79,19.04
2015-12-02 16:00,8.76,6.626,23.43,19.05
2015-12-02 15:00,9.02,6.708,22.63,19.32
2015-12-02 14:00,8.69,6.639,23.03,18.92
2015-12-02 13:00,8.63,6.447,22.5,18.6
2015-12-02 12:00,8.76,6.434,24.75,18.8
2015-12-02 11:00,8.76,6.423,24.35,18.94
2015-12-02 10:00,8.83,6.423,25.05,18.91
2015-12-02 09:00,9.02,6.819,25.35,19.18
2015-12-02 08:00,9.02,6.687,26.27,19.08
2015-12-02 07:00,8.89,6.687,26.8,19.15
2015-12-02 06:00,8.96,6.753,25.68,19.38
2015-12-02 05:00,8.3,7.08,26.17,19.32
2015-12-02 04:00,8.09,6.819,214.7,19.31
2015-12-02 03:00,8.23,6.885,26.15,18.75
2015-12-02 02:00,8.28,6.753,15.01,18.85
2015-12-02 01:00,7.77,6.555,214.7,18.85
2015-12-02 00:00,6.979,5.764,214.7,17.77
2015-12-01 23:00,7.17,5.368,214.7,17.77
2015-12-01 22:00,6.652,4.841,214.7,17.23
2015-12-01 21:00,4.82,4.379,214.7,17.3
2015-12-01 20:00,5.413,4.507,214.7,17.1
2015-12-01 19:00,5.282,4.378,214.7,17.23
2015-12-01 18:00,4.561,4.379,214.7,17.5
2015-12-01 17:00,5.218,4.577,214.7,17.23
2015-12-01 16:00,5.156,4.379,214.7,17.1
2015-12-01 15:00,5.552,4.511,214.7,17.24
2015-12-01 14:00,5.282,4.245,214.7,17.17
2015-12-01 13:00,4.953,4.577,214.7,17.17
2015-12-01 12:00,5.218,4.18,214.7,17.22
2015-12-01 11:00,5.073,3.917,214.7,17.3
2015-12-01 10:00,5.986,4.31,214.7,17.01
2015-12-01 09:00,4.939,4.509,214.7,16.64
2015-12-01 08:00,6.379,4.704,214.7,17.03
2015-12-01 07:00,6.504,4.559,214.7,17.17
