Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2016-03-03 22:00,92.5,95.1,91.2,,82.3
2016-03-03 21:00,91.5,95.3,86.5,,84.0
2016-03-03 20:00,89.3,95.5,92.2,,80.9
2016-03-03 19:00,89.9,95.1,97.0,,91.4
2016-03-03 18:00,90.6,92.7,98.4,,100.0
2016-03-03 17:00,88.9,90.5,97.1,,96.2
2016-03-03 16:00,83.8,89.7,96.1,,92.4
2016-03-03 15:00,73.2,86.2,95.2,,91.5
2016-03-03 14:00,82.4,88.8,95.0,,89.3
2016-03-03 13:00,83.3,90.4,93.8,,87.8
2016-03-03 12:00,84.2,93.3,98.0,,100.0
2016-03-03 11:00,84.7,89.0,91.7,,94.1
2016-03-03 10:00,88.8,94.1,94.7,,100.0
2016-03-03 09:00,92.3,93.7,98.4,,100.0
2016-03-03 08:00,92.3,93.0,99.2,,100.0
2016-03-03 07:00,93.1,94.2,99.3,,100.0
2016-03-03 06:00,92.9,94.2,99.6,,100.0
2016-03-03 05:00,93.2,94.9,99.8,,100.0
2016-03-03 04:00,93.0,94.9,99.8,,100.0
2016-03-03 03:00,93.2,95.7,99.9,,100.0
2016-03-03 02:00,92.9,95.4,99.9,,100.0
2016-03-03 01:20,,,,,
2016-03-03 01:00,92.4,95.1,99.9,,100.0
2016-03-03 00:00,92.6,94.5,99.4,,100.0
2016-03-02 23:00,92.5,94.3,99.4,,100.0
2016-03-02 22:00,92.7,94.3,99.4,,100.0
2016-03-02 21:00,92.3,94.3,99.4,,100.0
2016-03-02 20:00,92.5,94.0,99.5,,100.0
2016-03-02 19:00,91.6,93.7,99.0,,100.0
2016-03-02 18:00,89.1,93.2,97.8,,100.0
2016-03-02 17:00,88.1,93.0,96.7,,100.0
2016-03-02 16:00,87.3,89.9,96.7,,100.0
2016-03-02 15:00,84.0,93.2,97.4,,100.0
2016-03-02 14:00,80.0,93.5,97.1,,100.0
2016-03-02 13:00,69.18,89.2,95.6,,92.1
2016-03-02 12:00,77.0,87.8,90.6,,99.8
2016-03-02 11:00,77.8,89.3,95.3,,100.0
2016-03-02 10:00,85.7,91.2,97.7,,100.0
2016-03-02 09:00,88.6,92.0,99.0,,100.0
2016-03-02 08:00,91.4,92.3,98.9,,100.0
2016-03-02 07:00,90.8,92.0,98.3,,100.0
2016-03-02 06:00,92.5,92.9,98.5,,100.0
2016-03-02 05:00,93.6,94.2,98.8,,100.0
2016-03-02 04:00,93.3,93.7,98.6,,100.0
2016-03-02 03:00,92.9,95.5,98.6,,100.0
2016-03-02 02:00,92.7,95.3,98.2,,100.0
2016-03-02 01:00,92.5,95.6,98.1,,100.0
2016-03-02 00:00,92.1,93.9,97.7,,100.0
2016-03-01 23:00,92.5,94.3,97.5,,100.0
2016-03-01 22:00,92.5,93.8,97.2,,100.0
2016-03-01 21:00,92.3,93.7,97.1,,100.0
2016-03-01 20:00,89.7,91.7,97.0,,100.0
2016-03-01 19:00,89.1,90.8,97.2,,100.0
2016-03-01 18:00,92.7,92.2,98.2,,100.0
2016-03-01 17:00,92.9,95.1,98.5,,100.0
2016-03-01 16:00,92.3,94.1,99.6,,100.0
2016-03-01 15:00,89.3,91.8,98.4,,100.0
2016-03-01 14:00,87.8,91.0,98.6,,100.0
2016-03-01 13:00,90.6,92.5,97.8,,100.0
2016-03-01 12:00,91.3,93.2,97.8,,100.0
2016-03-01 11:00,89.1,90.8,98.0,,100.0
2016-03-01 10:00,89.8,92.0,98.0,,100.0
2016-03-01 09:00,90.4,92.4,98.0,,100.0
2016-03-01 08:00,91.9,93.3,97.8,,100.0
2016-03-01 07:00,92.5,93.9,97.6,,100.0
2016-03-01 06:00,92.5,93.3,97.8,,100.0
2016-03-01 05:00,92.6,93.4,97.8,,100.0
2016-03-01 04:00,91.7,93.4,97.8,,100.0
2016-03-01 03:00,90.7,93.0,98.0,,100.0
2016-03-01 02:00,90.9,92.8,97.8,,100.0
2016-03-01 01:00,91.7,92.8,97.8,,100.0
2016-03-01 00:00,93.1,90.8,97.8,,100.0
2016-02-29 23:00,93.1,90.4,97.6,,100.0
2016-02-29 22:00,92.9,89.5,97.7,,100.0
2016-02-29 21:00,92.9,91.2,97.6,,100.0
2016-02-29 20:00,92.7,91.7,97.9,,100.0
2016-02-29 19:00,92.1,92.7,97.6,,100.0
2016-02-29 18:00,91.1,90.5,97.6,,100.0
2016-02-29 17:00,88.8,90.9,98.8,,100.0
2016-02-29 16:00,88.1,90.2,99.7,,100.0
2016-02-29 15:00,86.5,90.2,99.8,,100.0
2016-02-29 14:00,83.1,84.4,99.6,,100.0
2016-02-29 13:00,82.3,79.2,99.0,,100.0
2016-02-29 12:00,81.6,85.4,98.4,,100.0
2016-02-29 11:00,83.0,86.1,97.6,,100.0
2016-02-29 10:00,85.3,86.4,97.7,,100.0
2016-02-29 09:00,89.6,89.5,97.6,,100.0
2016-02-29 08:00,91.7,93.3,97.2,,100.0
2016-02-29 07:00,93.0,93.7,96.5,,100.0
2016-02-29 06:00,93.1,93.3,96.0,,100.0
2016-02-29 05:00,92.5,94.1,96.6,,100.0
2016-02-29 04:00,92.5,94.1,96.8,,100.0
2016-02-29 03:00,91.9,92.6,97.2,,100.0
2016-02-29 02:00,92.3,94.6,97.4,,100.0
2016-02-29 01:00,92.1,94.0,97.2,,100.0
2016-02-29 00:00,91.4,91.7,97.3,,100.0
2016-02-28 23:00,92.9,92.1,97.4,,100.0
2016-02-28 22:00,92.6,94.9,97.4,,100.0
2016-02-28 21:00,91.9,96.0,97.4,,100.0
2016-02-28 20:00,89.9,93.5,97.6,,100.0
2016-02-28 19:00,88.3,93.0,97.8,,100.0
2016-02-28 18:00,91.0,93.5,98.0,,100.0
2016-02-28 17:00,90.5,95.0,98.3,,100.0
2016-02-28 16:00,88.7,93.1,98.4,,100.0
2016-02-28 15:00,84.5,93.0,99.1,,100.0
2016-02-28 14:00,81.7,92.9,99.3,,100.0
2016-02-28 13:00,89.2,92.6,99.8,,100.0
2016-02-28 12:00,88.7,94.1,99.8,,100.0
2016-02-28 11:00,88.3,93.5,97.9,,100.0
2016-02-28 10:00,90.0,93.3,97.2,,100.0
2016-02-28 09:00,90.8,92.9,97.4,,100.0
2016-02-28 08:00,91.9,91.3,97.3,,100.0
2016-02-28 07:00,92.3,92.4,95.5,,98.8
2016-02-28 06:00,92.7,92.8,94.7,,99.0
2016-02-28 05:00,92.8,93.8,94.5,,100.0
2016-02-28 04:00,92.8,95.5,92.1,,92.0
2016-02-28 03:00,92.5,95.1,93.5,,88.1
2016-02-28 02:00,92.7,95.3,87.0,,87.9
2016-02-28 01:00,93.2,95.3,97.7,,90.3
2016-02-28 00:00,93.3,95.5,98.0,,86.7
2016-02-27 23:00,92.5,94.8,98.8,,86.6
2016-02-27 22:00,91.3,94.5,98.2,,92.0
2016-02-27 21:00,89.2,93.8,99.2,,100.0
2016-02-27 20:00,89.3,93.5,99.5,,100.0
2016-02-27 19:00,88.9,92.4,99.3,,100.0
2016-02-27 18:00,88.2,91.6,98.8,,100.0
2016-02-27 17:00,84.3,91.7,97.6,,96.3
2016-02-27 16:00,81.8,86.0,95.6,,88.1
2016-02-27 15:00,86.7,87.8,97.7,,88.7
2016-02-27 14:00,80.9,86.1,96.0,,91.3
2016-02-27 13:00,71.8,90.9,93.6,,88.7
2016-02-27 12:00,83.0,94.2,95.2,,90.1
2016-02-27 11:00,84.7,94.9,97.7,,92.0
2016-02-27 10:00,89.9,95.2,98.5,,93.5
2016-02-27 09:00,91.9,95.4,99.8,,100.0
2016-02-27 08:00,92.4,95.5,99.9,,100.0
2016-02-27 07:00,93.1,95.2,99.9,,100.0
2016-02-27 06:00,93.1,95.3,99.9,,100.0
2016-02-27 05:00,93.2,94.5,99.8,,100.0
2016-02-27 04:00,93.0,94.3,99.8,,100.0
2016-02-27 03:00,92.4,93.8,99.8,,100.0
2016-02-27 02:00,92.5,94.0,100.0,,100.0
2016-02-27 01:00,91.8,93.9,100.0,,100.0
2016-02-27 00:00,92.0,94.0,99.8,,100.0
2016-02-26 23:00,92.8,93.5,99.3,,100.0
2016-02-26 22:00,91.9,93.3,98.7,,100.0
2016-02-26 21:00,92.2,93.0,98.5,,100.0
2016-02-26 20:00,92.0,92.3,98.7,,100.0
2016-02-26 19:00,89.3,92.5,99.1,,100.0
2016-02-26 18:00,82.7,89.3,97.5,,100.0
2016-02-26 17:00,75.8,82.9,82.7,,83.0
2016-02-26 16:00,70.5,76.0,66.43,,70.27
2016-02-26 15:00,64.0,71.9,60.98,,63.29
2016-02-26 14:00,56.22,58.55,61.45,,62.41
2016-02-26 13:00,47.91,59.15,62.53,,63.36
2016-02-26 12:00,49.98,56.2,62.66,,64.04
2016-02-26 11:00,60.48,61.16,64.55,,67.35
2016-02-26 10:00,68.54,72.8,70.3,,71.62
2016-02-26 09:00,79.6,78.8,76.3,,78.59
2016-02-26 08:00,91.1,85.5,77.3,,78.98
2016-02-26 07:00,92.7,91.0,79.6,,79.92
2016-02-26 06:00,92.7,89.3,77.3,,76.81
2016-02-26 05:00,92.6,89.6,76.1,,74.71
2016-02-26 04:00,92.9,87.6,74.5,,73.83
2016-02-26 03:00,93.1,88.3,75.0,,73.5
2016-02-26 02:00,92.9,90.0,75.3,,76.14
2016-02-26 01:00,92.7,90.0,77.2,,78.66
2016-02-26 00:00,92.3,88.4,79.8,,81.6
2016-02-25 23:00,92.4,89.1,76.8,,79.4
2016-02-25 22:00,91.6,85.0,79.2,,78.73
2016-02-25 21:00,91.0,88.2,79.8,,78.12
2016-02-25 20:00,89.1,78.6,80.2,,73.38
2016-02-25 19:00,85.9,83.5,79.7,,76.02
2016-02-25 18:00,82.4,84.1,80.1,,76.97
2016-02-25 17:00,72.8,75.4,78.8,,69.93
2016-02-25 16:00,69.78,70.4,74.8,,67.08
2016-02-25 15:00,63.33,63.77,73.3,,67.9
2016-02-25 14:00,47.85,59.29,73.6,,68.51
2016-02-25 13:00,46.25,61.56,72.8,,70.47
2016-02-25 12:00,52.1,67.59,80.1,,74.06
2016-02-25 11:00,60.61,78.6,78.9,,76.08
2016-02-25 10:00,76.6,82.5,80.9,,79.18
2016-02-25 09:00,79.0,88.4,84.9,,84.7
2016-02-25 08:00,91.7,88.6,84.8,,84.5
2016-02-25 07:00,92.7,92.0,90.5,,84.8
2016-02-25 06:00,92.8,90.8,90.2,,88.4
2016-02-25 05:00,93.1,92.9,92.3,,86.8
2016-02-25 04:00,93.1,92.2,88.3,,83.7
2016-02-25 03:00,92.9,89.4,92.6,,81.6
2016-02-25 02:00,92.7,92.6,85.2,,82.7
2016-02-25 01:00,92.6,91.9,87.7,,83.1
2016-02-25 00:00,92.2,91.9,86.5,,82.3
2016-02-24 23:00,90.9,90.8,90.0,,85.6
2016-02-24 22:00,89.9,94.2,85.2,,81.2
2016-02-24 21:00,88.1,94.3,87.3,,76.7
2016-02-24 20:00,86.5,93.3,80.9,,74.19
2016-02-24 19:00,85.9,94.7,81.9,,69.59
2016-02-24 18:00,82.5,91.6,73.5,,69.39
2016-02-24 17:00,76.1,91.6,86.6,,75.55
2016-02-24 16:00,68.52,90.5,79.6,,73.38
2016-02-24 15:00,68.45,84.5,78.1,,70.4
2016-02-24 14:00,63.2,67.79,77.3,,72.43
2016-02-24 13:00,48.65,63.31,79.8,,72.7
2016-02-24 12:00,47.58,67.73,82.2,,76.43
2016-02-24 11:00,55.49,68.4,83.2,,77.92
2016-02-24 10:00,63.89,72.5,84.2,,80.1
2016-02-24 09:00,80.5,78.0,86.2,,82.5
2016-02-24 08:00,89.6,82.7,89.2,,84.3
2016-02-24 07:00,91.1,89.2,90.5,,84.8
2016-02-24 06:00,91.2,88.3,91.6,,85.9
2016-02-24 05:00,91.3,90.7,91.7,,85.8
2016-02-24 04:00,90.9,88.5,91.9,,86.5
2016-02-24 03:00,90.8,85.7,91.3,,86.1
2016-02-24 02:00,90.2,88.7,91.9,,86.7
2016-02-24 01:00,90.6,88.7,92.5,,87.6
2016-02-24 00:00,89.3,87.2,93.1,,88.6
2016-02-23 23:00,87.7,87.8,93.3,,89.6
2016-02-23 22:00,85.4,86.8,92.5,,86.3
2016-02-23 21:00,80.4,86.9,93.0,,88.4
2016-02-23 20:00,73.6,83.1,92.9,,86.9
2016-02-23 19:00,60.81,85.1,92.5,,87.5
2016-02-23 18:00,56.55,84.6,90.8,,81.2
2016-02-23 17:00,52.97,80.9,89.5,,78.93
2016-02-23 16:00,47.32,79.7,87.3,,76.36
2016-02-23 15:00,47.25,79.6,88.6,,74.32
2016-02-23 14:00,46.45,79.0,88.0,,75.68
2016-02-23 13:00,49.44,79.9,87.9,,80.6
2016-02-23 12:00,55.29,81.3,88.7,,80.1
2016-02-23 11:00,56.43,84.0,88.6,,81.4
2016-02-23 10:00,61.43,84.9,89.4,,82.8
2016-02-23 09:00,75.5,87.4,91.1,,84.5
2016-02-23 08:00,91.6,84.9,83.6,,85.6
2016-02-23 07:00,91.2,88.2,91.7,,86.7
2016-02-23 06:00,91.2,88.6,92.2,,88.6
2016-02-23 05:00,91.7,88.2,91.8,,88.3
2016-02-23 04:00,92.1,89.7,93.1,,89.0
2016-02-23 03:00,92.1,89.0,91.7,,88.3
2016-02-23 02:00,92.3,92.1,92.3,,86.4
2016-02-23 01:00,92.7,91.2,91.7,,85.7
2016-02-23 00:00,92.7,89.9,91.4,,89.4
2016-02-22 23:00,93.1,91.1,92.9,,88.5
2016-02-22 22:00,93.3,88.9,93.2,,90.5
2016-02-22 21:00,93.4,88.2,95.1,,99.0
2016-02-22 20:00,93.1,86.1,96.7,,100.0
2016-02-22 19:00,92.8,89.6,96.9,,100.0
2016-02-22 18:00,92.3,90.2,96.3,,100.0
2016-02-22 17:00,91.2,92.4,93.3,,100.0
2016-02-22 16:00,89.5,90.4,89.7,,95.7
2016-02-22 15:00,90.2,89.8,87.0,,100.0
2016-02-22 14:00,88.8,87.5,87.2,,98.6
2016-02-22 13:00,86.1,89.0,87.9,,91.2
2016-02-22 12:00,84.7,90.9,91.8,,99.5
2016-02-22 11:00,84.1,86.1,86.3,,85.4
2016-02-22 10:00,87.9,83.3,88.3,,89.3
2016-02-22 09:00,89.3,91.8,94.8,,91.5
2016-02-22 08:00,87.6,92.3,95.1,,93.4
2016-02-22 07:00,89.9,91.9,95.7,,94.8
2016-02-22 06:00,91.8,91.2,94.7,,99.5
2016-02-22 05:00,92.5,89.0,93.1,,92.1
2016-02-22 04:00,92.3,86.1,95.0,,96.5
2016-02-22 03:00,92.7,82.7,94.7,,96.7
2016-02-22 02:00,92.7,83.4,94.8,,95.3
2016-02-22 01:00,92.7,91.6,95.4,,100.0
2016-02-22 00:00,92.0,85.7,95.4,,97.0
2016-02-21 23:00,92.9,91.8,94.9,,97.9
2016-02-21 22:00,92.7,90.5,93.8,,100.0
2016-02-21 21:00,92.9,88.6,94.4,,96.3
2016-02-21 20:00,92.6,91.4,96.8,,100.0
2016-02-21 19:00,92.3,88.9,96.8,,100.0
2016-02-21 18:00,91.7,91.3,97.4,,100.0
2016-02-21 17:00,89.1,93.0,97.1,,100.0
2016-02-21 16:00,85.0,92.9,95.7,,100.0
2016-02-21 15:00,73.1,87.6,89.9,,94.3
2016-02-21 14:00,64.0,83.7,90.0,,90.7
2016-02-21 13:00,61.41,79.5,89.9,,92.5
2016-02-21 12:00,66.14,82.6,89.3,,94.3
2016-02-21 11:00,83.4,84.0,89.9,,94.8
2016-02-21 10:00,85.2,87.3,90.5,,94.3
2016-02-21 09:00,87.0,87.2,91.5,,93.1
2016-02-21 08:00,89.6,88.1,92.3,,92.3
2016-02-21 07:00,91.2,89.0,93.2,,94.3
2016-02-21 06:00,91.5,89.2,92.7,,91.7
2016-02-21 05:00,91.8,88.4,92.7,,91.9
2016-02-21 04:00,91.5,88.6,92.7,,94.3
2016-02-21 03:00,91.3,88.7,93.5,,94.1
2016-02-21 02:00,91.5,88.5,92.3,,92.2
2016-02-21 01:00,91.9,89.2,93.3,,93.8
2016-02-21 00:00,91.6,90.0,92.8,,93.4
2016-02-20 23:00,91.9,89.4,93.2,,90.3
2016-02-20 22:00,92.4,90.6,92.8,,91.1
2016-02-20 21:00,92.7,89.3,92.5,,91.6
2016-02-20 20:00,92.5,89.7,92.9,,93.2
2016-02-20 19:00,92.2,88.9,93.5,,97.4
2016-02-20 18:00,91.0,87.5,93.1,,100.0
2016-02-20 17:00,88.8,85.8,88.7,,98.6
2016-02-20 16:00,84.4,81.0,86.2,,100.0
2016-02-20 15:00,75.7,83.7,89.1,,100.0
2016-02-20 14:00,68.32,79.8,89.7,,100.0
2016-02-20 13:00,57.82,79.7,91.3,,95.8
2016-02-20 12:00,66.52,84.7,90.3,,99.3
2016-02-20 11:00,68.99,87.4,93.4,,99.4
2016-02-20 10:00,76.3,86.1,93.3,,99.3
2016-02-20 09:00,87.8,88.0,94.6,,100.0
2016-02-20 08:00,89.1,90.2,95.0,,100.0
2016-02-20 07:00,88.6,88.9,95.1,,100.0
2016-02-20 06:00,90.3,88.7,95.2,,100.0
2016-02-20 05:00,90.3,88.2,94.4,,100.0
2016-02-20 04:00,90.2,88.6,95.1,,100.0
2016-02-20 03:00,91.9,91.6,95.8,,100.0
2016-02-20 02:00,91.4,92.6,96.0,,100.0
2016-02-20 01:00,90.6,92.6,95.6,,100.0
2016-02-20 00:00,86.2,90.1,95.8,,100.0
2016-02-19 23:00,83.7,90.8,95.7,,100.0
2016-02-19 22:00,89.3,94.1,96.9,,100.0
2016-02-19 21:00,91.4,91.2,97.0,,100.0
2016-02-19 20:00,90.4,92.8,97.3,,100.0
2016-02-19 19:00,92.1,93.3,97.7,,100.0
2016-02-19 18:00,92.4,92.8,97.8,,100.0
2016-02-19 17:00,92.6,92.9,97.9,,100.0
2016-02-19 16:00,92.1,93.3,98.0,,100.0
2016-02-19 15:00,91.3,94.4,98.3,,100.0
2016-02-19 14:00,90.5,92.8,95.5,,100.0
2016-02-19 13:00,89.2,92.7,95.8,,100.0
2016-02-19 12:00,89.0,90.9,94.1,,100.0
2016-02-19 11:00,87.8,90.7,94.4,,100.0
2016-02-19 10:00,89.3,90.6,96.0,,100.0
2016-02-19 09:00,91.9,91.3,96.8,,100.0
2016-02-19 08:00,93.1,92.9,97.0,,100.0
2016-02-19 07:00,93.1,93.0,97.4,,100.0
2016-02-19 06:00,93.1,94.1,97.4,,100.0
2016-02-19 05:00,92.9,93.6,97.1,,100.0
2016-02-19 04:00,92.7,94.3,97.3,,100.0
2016-02-19 03:00,92.7,93.9,97.4,,100.0
2016-02-19 02:00,92.8,93.9,97.1,,100.0
2016-02-19 01:00,92.8,94.7,98.0,,100.0
2016-02-19 00:00,92.8,94.6,98.0,,100.0
2016-02-18 23:00,92.4,94.9,97.9,,100.0
2016-02-18 22:00,92.0,94.8,97.9,,100.0
2016-02-18 21:00,91.6,94.6,98.4,,100.0
2016-02-18 20:00,91.9,93.7,97.8,,100.0
2016-02-18 19:00,92.2,94.1,98.3,,100.0
2016-02-18 18:00,92.0,93.7,97.9,,100.0
2016-02-18 17:00,90.4,92.6,96.5,,99.0
2016-02-18 16:00,89.3,93.2,94.9,,95.8
2016-02-18 15:00,86.5,92.8,93.1,,91.2
2016-02-18 14:00,84.0,92.9,94.7,,90.4
2016-02-18 13:00,86.1,90.0,94.2,,89.0
2016-02-18 12:00,86.1,90.1,93.5,,92.8
2016-02-18 11:00,89.7,89.6,94.8,,91.5
2016-02-18 10:00,89.3,89.1,95.8,,91.3
2016-02-18 09:00,91.7,94.0,97.8,,99.3
2016-02-18 08:00,92.4,94.5,98.0,,100.0
2016-02-18 07:00,92.4,93.5,97.9,,100.0
2016-02-18 06:00,92.7,95.2,98.9,,100.0
2016-02-18 05:00,92.8,95.1,98.8,,100.0
2016-02-18 04:00,92.9,94.7,99.3,,100.0
2016-02-18 03:00,92.8,94.2,98.4,,100.0
2016-02-18 02:10,,,,,
2016-02-18 02:00,93.0,94.7,99.1,,100.0
2016-02-18 01:00,92.9,94.1,99.3,,100.0
2016-02-18 00:00,92.4,94.4,99.8,,100.0
2016-02-17 23:00,92.3,94.1,99.8,,100.0
2016-02-17 22:00,92.5,92.9,99.7,,100.0
2016-02-17 21:00,91.5,92.6,100.0,,100.0
2016-02-17 20:00,89.6,90.6,100.0,,100.0
2016-02-17 19:00,81.7,93.1,100.0,,100.0
2016-02-17 18:00,91.9,92.6,99.8,,100.0
2016-02-17 17:00,90.9,92.0,99.5,,100.0
2016-02-17 16:00,90.2,92.2,98.7,,100.0
2016-02-17 15:00,89.1,91.6,98.1,,100.0
2016-02-17 14:00,85.7,90.2,97.9,,100.0
2016-02-17 13:00,85.8,90.8,98.3,,100.0
2016-02-17 12:00,82.8,89.2,96.3,,100.0
2016-02-17 11:00,79.7,86.5,95.0,,100.0
2016-02-17 10:00,77.0,85.1,93.2,,93.7
2016-02-17 09:00,80.0,83.7,94.5,,95.4
2016-02-17 08:00,87.1,86.4,95.4,,98.8
2016-02-17 07:00,93.6,89.3,93.3,,92.3
2016-02-17 06:00,93.3,94.1,92.4,,89.6
2016-02-17 05:00,93.3,93.7,90.4,,86.1
2016-02-17 04:00,93.3,94.0,90.2,,85.1
2016-02-17 03:00,93.1,95.3,88.8,,85.2
2016-02-17 02:00,92.9,95.5,89.3,,86.6
2016-02-17 01:00,93.2,95.7,90.0,,86.4
2016-02-17 00:00,93.2,95.1,91.8,,86.2
2016-02-16 23:00,93.0,94.8,92.8,,86.4
2016-02-16 22:00,93.1,95.2,95.1,,87.2
2016-02-16 21:00,92.9,94.6,95.7,,84.2
2016-02-16 20:00,92.7,94.5,96.8,,79.47
2016-02-16 19:00,92.6,94.9,95.7,,68.44
2016-02-16 18:00,91.9,94.5,96.8,,78.59
2016-02-16 17:00,90.3,93.4,95.4,,86.8
2016-02-16 16:00,87.3,91.7,97.9,,92.4
2016-02-16 15:00,86.7,92.4,94.6,,91.5
2016-02-16 14:00,80.1,89.8,95.0,,90.1
2016-02-16 13:00,88.7,89.8,96.1,,87.3
2016-02-16 12:00,86.7,91.6,96.9,,88.7
2016-02-16 11:00,90.6,94.4,98.3,,90.5
2016-02-16 10:00,91.7,94.8,99.8,,99.0
2016-02-16 09:00,92.8,95.8,100.0,,100.0
2016-02-16 08:00,93.3,95.8,100.0,,100.0
2016-02-16 07:00,93.6,96.2,100.0,,100.0
2016-02-16 06:00,93.6,95.8,100.0,,100.0
2016-02-16 05:00,93.4,94.9,100.0,,100.0
2016-02-16 04:00,93.1,94.9,100.0,,100.0
2016-02-16 03:00,93.4,94.9,100.0,,100.0
2016-02-16 02:00,93.7,95.1,100.0,,100.0
2016-02-16 01:00,93.2,94.6,100.0,,100.0
2016-02-16 00:00,93.4,94.2,100.0,,100.0
2016-02-15 23:00,93.1,95.6,99.9,,100.0
2016-02-15 22:00,93.4,96.5,99.9,,100.0
2016-02-15 21:00,93.6,95.9,99.9,,100.0
2016-02-15 20:00,94.0,95.9,100.0,,100.0
2016-02-15 19:00,93.2,95.6,100.0,,100.0
2016-02-15 18:00,92.9,95.8,100.0,,100.0
2016-02-15 17:00,92.4,94.6,100.0,,100.0
2016-02-15 16:00,91.8,94.4,100.0,,100.0
2016-02-15 15:00,92.2,94.3,99.5,,100.0
2016-02-15 14:00,92.0,94.1,99.2,,100.0
2016-02-15 13:00,92.5,93.8,99.0,,100.0
2016-02-15 12:00,92.0,94.1,99.7,,100.0
2016-02-15 11:00,92.4,94.1,100.0,,100.0
2016-02-15 10:00,93.0,94.1,100.0,,100.0
2016-02-15 09:00,93.6,94.3,100.0,,100.0
2016-02-15 08:00,93.6,93.9,100.0,,100.0
2016-02-15 07:00,93.2,93.7,99.9,,100.0
2016-02-15 06:00,93.2,95.0,100.0,,100.0
2016-02-15 05:00,92.0,92.5,99.9,,100.0
2016-02-15 04:00,91.0,93.4,99.9,,100.0
2016-02-15 03:00,91.9,92.0,100.0,,100.0
2016-02-15 02:00,93.1,93.9,99.9,,100.0
2016-02-15 01:00,92.8,94.6,99.9,,100.0
2016-02-15 00:00,93.8,95.5,100.0,,100.0
2016-02-14 23:00,93.2,95.3,100.0,,100.0
2016-02-14 22:00,93.6,93.7,100.0,,100.0
2016-02-14 21:00,93.3,93.8,99.9,,100.0
2016-02-14 20:00,94.4,93.3,99.9,,100.0
2016-02-14 19:00,93.1,94.5,100.0,,100.0
2016-02-14 18:00,93.6,92.8,99.9,,100.0
2016-02-14 17:00,93.2,94.1,99.9,,100.0
2016-02-14 16:00,93.2,95.3,99.9,,100.0
2016-02-14 15:00,93.4,95.4,99.9,,100.0
2016-02-14 14:00,92.2,95.2,99.9,,100.0
2016-02-14 13:00,90.8,94.9,99.8,,100.0
2016-02-14 12:00,89.5,94.3,99.2,,100.0
2016-02-14 11:00,90.0,93.9,98.8,,100.0
2016-02-14 10:00,91.5,94.4,99.4,,100.0
2016-02-14 09:00,92.7,94.7,99.2,,100.0
2016-02-14 08:00,92.8,95.1,99.5,,100.0
2016-02-14 07:00,92.7,95.3,99.5,,100.0
2016-02-14 06:00,92.7,95.3,99.5,,100.0
2016-02-14 05:00,93.0,95.4,99.5,,100.0
2016-02-14 04:00,93.4,95.8,99.4,,100.0
2016-02-14 03:00,92.9,96.0,99.3,,100.0
2016-02-14 02:00,93.3,95.7,99.2,,100.0
2016-02-14 01:00,93.1,95.5,99.4,,100.0
2016-02-14 00:00,92.5,94.9,99.5,,100.0
2016-02-13 23:00,92.7,94.8,98.4,,100.0
2016-02-13 22:00,92.5,94.6,97.2,,100.0
2016-02-13 21:00,92.4,94.8,98.8,,100.0
2016-02-13 20:00,92.6,93.9,98.2,,100.0
2016-02-13 19:00,92.6,93.8,97.9,,100.0
2016-02-13 18:00,92.4,93.3,97.2,,100.0
2016-02-13 17:00,92.2,93.3,97.3,,100.0
2016-02-13 16:00,90.3,93.7,97.2,,100.0
2016-02-13 15:00,88.9,92.4,96.8,,100.0
2016-02-13 14:00,87.7,91.4,96.4,,100.0
2016-02-13 13:00,73.3,87.6,95.8,,100.0
2016-02-13 12:00,83.9,89.4,96.3,,100.0
2016-02-13 11:00,81.3,87.8,97.2,,100.0
2016-02-13 10:00,85.7,90.9,96.4,,100.0
2016-02-13 09:00,90.6,88.7,97.4,,100.0
2016-02-13 08:00,91.8,89.4,96.7,,100.0
2016-02-13 07:00,91.2,90.6,97.6,,100.0
2016-02-13 06:00,92.0,93.5,98.1,,100.0
2016-02-13 05:00,92.4,94.1,98.4,,100.0
2016-02-13 04:00,89.9,93.3,98.2,,100.0
2016-02-13 03:00,93.4,94.4,98.5,,100.0
2016-02-13 02:00,93.2,94.9,98.7,,100.0
2016-02-13 01:00,93.4,94.3,99.0,,100.0
2016-02-13 00:00,93.2,94.8,99.2,,100.0
2016-02-12 23:00,93.1,94.7,99.4,,100.0
2016-02-12 22:00,92.9,94.5,99.6,,100.0
2016-02-12 21:00,93.0,94.1,99.8,,100.0
2016-02-12 20:00,93.0,93.8,99.8,,100.0
2016-02-12 19:00,93.0,93.3,99.6,,100.0
2016-02-12 18:00,93.0,92.3,98.4,,91.1
2016-02-12 17:00,92.4,91.2,98.0,,89.3
2016-02-12 16:00,92.2,91.0,99.1,,89.6
2016-02-12 15:00,91.4,93.5,99.7,,91.5
2016-02-12 14:00,91.0,93.3,99.1,,93.0
2016-02-12 13:00,92.2,93.7,99.4,,100.0
2016-02-12 12:00,90.0,94.9,97.9,,100.0
2016-02-12 11:00,87.7,95.2,94.5,,100.0
2016-02-12 10:00,90.4,95.5,92.7,,100.0
2016-02-12 09:00,92.4,95.5,99.7,,100.0
